#Epoch	Loss
0	68545.19586576002
1	1099979120.247849
2	20846047.544015013
3	37552277.50978654
4	19650842.766405094
5	6853089.7562551005
6	43990.78300337571
7	684065.1899510405
8	1719051.2879120235
9	881852.8977181717
10	2840863.315076747
11	80434.9315663787
12	455264.5412772914
13	448643.32234372426
14	337341.5371944519
15	183807.41873269135
16	83577.06976967587
17	23878.48292315991
18	321.58326814281685
19	12.966134399031976
20	1.3265029931881853
21	1.4002594736137601
22	1.3613849412746102
23	1.456599238346084
24	1.4598073314041153
25	1.4351131260418286
26	1.470252248920372
27	1.4711539807633656
28	1.5513238138468681
29	1.4314256935073006
30	4.603274794753906
31	175.76745520658093
32	1.4694140722114915
33	1.479717956236247
34	1.4740471868729252
35	1.4525701321175049
36	1.43743738853391
37	1.4317480530567033
38	1.418272960933289
39	1.3946156071849336
40	1.3728610352194435
41	3.3733032528924394
42	1.650429727460614
43	2.232292918366002
44	2.229032860533508
45	1.8521394669447109
46	1.4276232923638879
47	1.2746561946488588
48	1.4750971883249033
49	1.7179084867723524
50	1.3825518018385736
51	1.854259600139774
52	1.6480871270718422
53	1.3240496005179456
54	1.1917971688248372
55	1.272756986403936
56	1.414660451840911
57	1.4732207716650318
58	1.4022024999288893
59	1.2502356821936855
60	1.1182278171292177
61	1.0926194348240197
62	1.162725070503097
63	1.2199556092315278
64	1.176239505417801
65	1.0673762647126415
66	0.9920933026537855
67	0.9928211364419717
68	1.030672740798662
69	1.041689900451841
70	0.9987775874696976
71	0.9286988738598514
72	0.8833868018682097
73	0.8859268307064475
74	0.9028527095197223
75	79.97247736777028
76	0.8384470736736459
77	0.8029762814172741
78	0.8062328527548641
79	0.8211559312724955
80	0.8148521344528471
81	0.7856554198983076
82	0.7655344781067493
83	0.7706681058055694
84	0.7764258695706177
85	0.7595091478663204
86	0.7333902177736783
87	0.723713469161862
88	0.7257449064379183
89	0.7150822687664947
90	0.6920389249253188
91	0.6765336920360302
92	0.6721329799163375
93	0.6606366841129714
94	0.6387103395917312
95	0.622729156759351
96	0.6146907120050479
97	0.6011844471914021
98	0.5808520581577167
99	0.5660718776385654
100	0.5561884127634681
101	0.540533833221549
102	0.5224188101718251
103	0.5102209808008024
104	0.49856242518684746
105	0.4818100825568505
106	0.46705053636545035
107	0.45607852185690506
108	0.4419030670661225
109	0.4267895474950783
110	0.4155717938975717
111	0.4032016444568332
112	0.3888584833866506
113	0.3775919819910136
114	0.3663023880094236
115	0.35339136889430056
116	0.3429656769789783
117	0.3325146226473088
118	0.32097701334775136
119	0.3115996204457277
120	0.30173545488226755
121	0.291665760847419
122	0.28343980823889564
123	0.2743656369668593
124	0.26600692034036283
125	0.2585589984376459
126	0.25063833729204305
127	0.2440735199483813
128	0.23719721436552052
129	0.23091878926968798
130	0.22525290825355915
131	0.2193936809235803
132	0.21456682674508396
133	0.20932320403491492
134	0.2049019852709274
135	0.2004407157052098
136	0.19635365646145528
137	0.1925922502866246
138	0.18881145181707512
139	0.18554669984209451
140	0.18210258866666715
141	0.1791783760135564
142	0.17604385514236734
143	0.17333502390599237
144	0.17046574941538617
145	0.167934512056858
146	0.16531876733053136
