arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fx,,0,0.000000,1.163664121280128,1.174,val_best
deep_mgga_3x16,1,fx,,0,0.025000,1.1636643769226076,1.1739999999999697,val_best
deep_mgga_3x16,1,fx,,0,0.050000,1.1636661403216217,1.1739999997117707,val_best
deep_mgga_3x16,1,fx,,0,0.075000,1.1636708484074672,1.1739999832816606,val_best
deep_mgga_3x16,1,fx,,0,0.100000,1.1636798650553182,1.1739998118858568,val_best
deep_mgga_3x16,1,fx,,0,0.125000,1.163694488634428,1.1739990186707916,val_best
deep_mgga_3x16,1,fx,,0,0.150000,1.1637159603939826,1.1739966782079427,val_best
deep_mgga_3x16,1,fx,,0,0.175000,1.1637454690712103,1.1739914307174975,val_best
deep_mgga_3x16,1,fx,,0,0.200000,1.1637841427822817,1.1739816048593708,val_best
deep_mgga_3x16,1,fx,,0,0.225000,1.1638330114607056,1.1739653659192677,val_best
deep_mgga_3x16,1,fx,,0,0.250000,1.1638929112549137,1.1739408470016728,val_best
deep_mgga_3x16,1,fx,,0,0.275000,1.163964288616868,1.173906248075868,val_best
deep_mgga_3x16,1,fx,,0,0.300000,1.1640468546829525,1.1738599024257972,val_best
deep_mgga_3x16,1,fx,,0,0.325000,1.164139056809673,1.173800315917155,val_best
deep_mgga_3x16,1,fx,,0,0.350000,1.1642373943264048,1.1737261857914447,val_best
deep_mgga_3x16,1,fx,,0,0.375000,1.164335714494165,1.173636405071631,val_best
deep_mgga_3x16,1,fx,,0,0.400000,1.1644247401801588,1.1735300574458616,val_best
deep_mgga_3x16,1,fx,,0,0.425000,1.1644921018357963,1.1734064062619238,val_best
deep_mgga_3x16,1,fx,,0,0.450000,1.1645229695470631,1.1732648802223025,val_best
deep_mgga_3x16,1,fx,,0,0.475000,1.1645010252723236,1.1731050575598443,val_best
deep_mgga_3x16,1,fx,,0,0.500000,1.1644092035705225,1.1729266498750575,val_best
deep_mgga_3x16,1,fx,,0,0.525000,1.164229689421564,1.1727294863871929,val_best
deep_mgga_3x16,1,fx,,0,0.550000,1.1639432896868678,1.1725134990516597,val_best
deep_mgga_3x16,1,fx,,0,0.575000,1.1635293739791663,1.1722787087915814,val_best
deep_mgga_3x16,1,fx,,0,0.600000,1.1629686542916386,1.1720252129544764,val_best
deep_mgga_3x16,1,fx,,0,0.625000,1.162251333481443,1.1717531740160276,val_best
deep_mgga_3x16,1,fx,,0,0.650000,1.1613913109967824,1.171462809497049,val_best
deep_mgga_3x16,1,fx,,0,0.675000,1.1604416765213452,1.1711543830265692,val_best
deep_mgga_3x16,1,fx,,0,0.700000,1.1594986139731878,1.1708281964660416,val_best
deep_mgga_3x16,1,fx,,0,0.725000,1.1586787853288307,1.1704845830018829,val_best
deep_mgga_3x16,1,fx,,0,0.750000,1.1580719911469914,1.1701239011122389,val_best
deep_mgga_3x16,1,fx,,0,0.775000,1.1576992417258398,1.1697465293166707,val_best
deep_mgga_3x16,1,fx,,0,0.800000,1.157510279892103,1.169352861622596,val_best
deep_mgga_3x16,1,fx,,0,0.825000,1.1574194907462518,1.1689433035887846,val_best
deep_mgga_3x16,1,fx,,0,0.850000,1.1573470733217426,1.168518268933181,val_best
deep_mgga_3x16,1,fx,,0,0.875000,1.1572394496576373,1.1680781766193893,val_best
deep_mgga_3x16,1,fx,,0,0.900000,1.15706876644123,1.1676234483629735,val_best
deep_mgga_3x16,1,fx,,0,0.925000,1.1568240716646863,1.1671545065051685,val_best
deep_mgga_3x16,1,fx,,0,0.950000,1.1565036772204818,1.1666717722075282,val_best
deep_mgga_3x16,1,fx,,0,0.975000,1.156111322085311,1.1661756639264584,val_best
