arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,0.000000,1.0,1.0,val_best
deep_3x16,1,fx,,0.025000,1.0001192255659677,1.0001371734503082,val_best
deep_3x16,1,fx,,0.050000,1.0004763335652507,1.0005484131007953,val_best
deep_3x16,1,fx,,0.075000,1.0010697303961231,1.0012328782849313,val_best
deep_3x16,1,fx,,0.100000,1.0018969934989332,1.002189172660767,val_best
deep_3x16,1,fx,,0.125000,1.002955059731815,1.0034153513166864,val_best
deep_3x16,1,fx,,0.150000,1.0042403991773847,1.0049089306249135,val_best
deep_3x16,1,fx,,0.175000,1.0057491715011708,1.0066669007499534,val_best
deep_3x16,1,fx,,0.200000,1.0074773626499955,1.0086857406950527,val_best
deep_3x16,1,fx,,0.225000,1.009420900354286,1.010961435747421,val_best
deep_3x16,1,fx,,0.250000,1.0115757475623894,1.0134894971626558,val_best
deep_3x16,1,fx,,0.275000,1.0139379735713816,1.0162649839108355,val_best
deep_3x16,1,fx,,0.300000,1.0165038032157512,1.0192825262913066,val_best
deep_3x16,1,fx,,0.325000,1.0192696450248315,1.022536351210436,val_best
deep_3x16,1,fx,,0.350000,1.0222320997574137,1.0260203089066646,val_best
deep_3x16,1,fx,,0.375000,1.0253879511655093,1.0297279009001115,val_best
deep_3x16,1,fx,,0.400000,1.028734141227972,1.0336523089397605,val_best
deep_3x16,1,fx,,0.425000,1.032267732427872,1.0377864247198565,val_best
deep_3x16,1,fx,,0.450000,1.0359858599234084,1.0421228801384386,val_best
deep_3x16,1,fx,,0.475000,1.0398856766769111,1.0466540778748243,val_best
deep_3x16,1,fx,,0.500000,1.0439642947537775,1.0513722220691275,val_best
deep_3x16,1,fx,,0.525000,1.0482187260739535,1.056269348895353,val_best
deep_3x16,1,fx,,0.550000,1.0526458258815499,1.061337356830009,val_best
deep_3x16,1,fx,,0.575000,1.057242242080926,1.0665680364302768,val_best
deep_3x16,1,fx,,0.600000,1.0620043733580855,1.0719530994492863,val_best
deep_3x16,1,fx,,0.625000,1.0669283386550121,1.0774842071307018,val_best
deep_3x16,1,fx,,0.650000,1.072009960087015,1.0831529975403624,val_best
deep_3x16,1,fx,,0.675000,1.0772447607918743,1.0889511118088369,val_best
deep_3x16,1,fx,,0.700000,1.0826279784865307,1.0948702191752313,val_best
deep_3x16,1,fx,,0.725000,1.0881545947049092,1.1009020407391494,val_best
deep_3x16,1,fx,,0.750000,1.0938193788330102,1.1070383718441337,val_best
deep_3x16,1,fx,,0.775000,1.0996169451886422,1.1132711030320084,val_best
deep_3x16,1,fx,,0.800000,1.1055418205650593,1.119592239523111,val_best
deep_3x16,1,fx,,0.825000,1.111588518926509,1.1259939191922888,val_best
deep_3x16,1,fx,,0.850000,1.1177516193649002,1.1324684290245925,val_best
deep_3x16,1,fx,,0.875000,1.1240258430503012,1.139008220047757,val_best
deep_3x16,1,fx,,0.900000,1.130406124772117,1.1456059207506675,val_best
deep_3x16,1,fx,,0.925000,1.1368876747951513,1.152254349008086,val_best
deep_3x16,1,fx,,0.950000,1.1434660271485553,1.1589465225418367,val_best
deep_3x16,1,fx,,0.975000,1.150137071108676,1.1656756679574736,val_best
deep_3x16,1,fx,,1.000000,1.156897063492023,1.172435228403129,val_best
deep_3x16,1,fx,,1.025000,1.1637426203882373,1.1792188699038115,val_best
deep_3x16,1,fx,,1.050000,1.1706706880692135,1.1860204864298936,val_best
deep_3x16,1,fx,,1.075000,1.1776784939374172,1.192834203762979,val_best
deep_3x16,1,fx,,1.100000,1.1847634794519548,1.1996543822257886,val_best
deep_3x16,1,fx,,1.125000,1.1919232179292791,1.2064756183452223,val_best
deep_3x16,1,fx,,1.150000,1.1991553209014574,1.2132927455194251,val_best
deep_3x16,1,fx,,1.175000,1.2064573372882244,1.220100833760554,val_best
deep_3x16,1,fx,,1.200000,1.213826649975196,1.2268951885850992,val_best
