#Epoch	Batch	Loss
0	0	8137804.412064842
1	0	0.2580283954445288
2	0	0.20316855983313084
3	0	0.1168131062490871
4	0	0.05618124029315146
5	0	0.0277108422595207
6	0	0.013758165592447696
7	0	0.006500298671379788
8	0	0.0030248321589408304
9	0	0.001569177947882609
10	0	0.0010257514561957883
11	0	0.0008352921981583402
12	0	0.0007689626089731433
13	0	0.000745236775812853
14	0	0.0007364507776535054
15	0	0.000733099735352235
16	0	0.0007317921708400761
17	0	0.0007312716671799884
18	0	0.0007310600684375825
19	0	0.0007309719650171163
20	0	0.0007309342712509028
21	0	0.0007309176533698015
22	0	0.0007309100874453658
23	0	0.0007309065246934477
24	0	0.000730904787961573
25	0	0.0007309039112553222
26	0	0.0007309034530069283
27	0	0.0007309032051160516
28	0	0.0007309030664443528
29	0	0.0007309029863071995
30	0	0.0007309029385244839
31	0	0.0007309029091673885
32	0	0.0007309028906091865
33	0	0.0007309028785563132
34	0	0.0007309028705262795
35	0	0.000730902865046593
36	0	0.0007309028612222854
37	0	0.0007309028584966345
38	0	0.0007309028565156148
39	0	0.0007309028550493489
40	0	0.0007309028539455957
41	0	0.0007309028531016306
42	0	0.0007309028524469091
43	0	0.0007309028519321728
44	0	0.0007309028515224843
45	0	0.0007309028511926944
46	0	0.000730902850924445
47	0	0.0007309028507041591
48	0	0.0007309028505216701
49	0	0.0007309028503692752
50	0	0.000730902850241074
51	0	0.0007309028501324995
52	0	0.0007309028500399854
53	0	0.0007309028499607132
54	0	0.0007309028498924399
55	0	0.000730902849833365
56	0	0.0007309028497820321
57	0	0.000730902849737254
58	0	0.0007309028496980565
59	0	0.0007309028496636343
60	0	0.0007309028496333182
61	0	0.0007309028496065476
62	0	0.0007309028495828515
63	0	0.0007309028495618314
64	0	0.0007309028495431486
65	0	0.0007309028495265132
66	0	0.0007309028495116774
67	0	0.0007309028494984271
68	0	0.0007309028494865774
69	0	0.0007309028494759674
70	0	0.0007309028494664575
71	0	0.0007309028494579251
72	0	0.0007309028494502631
73	0	0.0007309028494433776
74	0	0.0007309028494371852
75	0	0.0007309028494316128
76	0	0.0007309028494265953
77	0	0.0007309028494220752
78	0	0.0007309028494180013
79	0	0.000730902849414328
80	0	0.0007309028494110148
81	0	0.0007309028494080255
82	0	0.0007309028494053275
83	0	0.0007309028494028917
84	0	0.0007309028494006924
85	0	0.000730902849398706
86	0	0.0007309028493969116
87	0	0.0007309028493952905
88	0	0.0007309028493938257
89	0	0.0007309028493925019
90	0	0.0007309028493913055
91	0	0.0007309028493902241
92	0	0.0007309028493892466
93	0	0.0007309028493883628
94	0	0.0007309028493875639
95	0	0.0007309028493868417
96	0	0.0007309028493861888
97	0	0.0007309028493855983
98	0	0.0007309028493850644
99	0	0.0007309028493845817
100	0	0.0007309028493841453
101	0	0.0007309028493837508
102	0	0.0007309028493833939
103	0	0.0007309028493830712
104	0	0.0007309028493827795
105	0	0.0007309028493825157
106	0	0.0007309028493822773
107	0	0.0007309028493820616
108	0	0.0007309028493818666
109	0	0.0007309028493816902
110	0	0.0007309028493815308
111	0	0.0007309028493813868
112	0	0.0007309028493812565
113	0	0.0007309028493811387
114	0	0.0007309028493810323
115	0	0.000730902849380936
116	0	0.0007309028493808489
117	0	0.0007309028493807702
118	0	0.0007309028493806992
119	0	0.0007309028493806348
120	0	0.0007309028493805768
121	0	0.0007309028493805244
122	0	0.0007309028493804768
123	0	0.000730902849380434
124	0	0.0007309028493803952
125	0	0.0007309028493803602
126	0	0.0007309028493803285
127	0	0.0007309028493802998
128	0	0.000730902849380274
129	0	0.0007309028493802506
130	0	0.0007309028493802294
131	0	0.0007309028493802104
132	0	0.0007309028493801932
133	0	0.0007309028493801775
134	0	0.0007309028493801635
135	0	0.0007309028493801507
136	0	0.0007309028493801392
137	0	0.0007309028493801288
138	0	0.0007309028493801195
139	0	0.0007309028493801109
140	0	0.0007309028493801033
141	0	0.0007309028493800963
142	0	0.0007309028493800901
143	0	0.0007309028493800845
144	0	0.0007309028493800794
145	0	0.0007309028493800747
146	0	0.0007309028493800707
147	0	0.0007309028493800668
148	0	0.0007309028493800634
149	0	0.0007309028493800604
150	0	0.0007309028493800576
151	0	0.0007309028493800551
152	0	0.0007309028493800527
153	0	0.0007309028493800507
154	0	0.0007309028493800488
155	0	0.0007309028493800472
156	0	0.0007309028493800458
157	0	0.0007309028493800442
158	0	0.000730902849380043
159	0	0.0007309028493800418
160	0	0.0007309028493800409
161	0	0.0007309028493800401
162	0	0.0007309028493800392
163	0	0.0007309028493800385
164	0	0.0007309028493800378
165	0	0.0007309028493800372
166	0	0.0007309028493800366
167	0	0.0007309028493800361
168	0	0.0007309028493800357
169	0	0.0007309028493800352
170	0	0.0007309028493800349
171	0	0.0007309028493800346
172	0	0.0007309028493800344
173	0	0.000730902849380034
174	0	0.0007309028493800337
175	0	0.0007309028493800335
176	0	0.0007309028493800333
177	0	0.0007309028493800333
178	0	0.000730902849380033
179	0	0.0007309028493800327
180	0	0.0007309028493800327
181	0	0.0007309028493800325
182	0	0.0007309028493800325
183	0	0.0007309028493800323
184	0	0.0007309028493800323
185	0	0.0007309028493800322
186	0	0.0007309028493800321
187	0	0.0007309028493800321
188	0	0.0007309028493800321
189	0	0.0007309028493800318
190	0	0.0007309028493800318
191	0	0.0007309028493800318
192	0	0.0007309028493800318
193	0	0.0007309028493800318
194	0	0.0007309028493800317
195	0	0.0007309028493800317
196	0	0.0007309028493800315
197	0	0.0007309028493800315
198	0	0.0007309028493800314
199	0	0.0007309028493800314
200	0	0.0007309028493800314
201	0	0.0007309028493800314
202	0	0.0007309028493800313
203	0	0.0007309028493800313
204	0	0.0007309028493800313
205	0	0.0007309028493800313
206	0	0.0007309028493800313
207	0	0.0007309028493800313
208	0	0.0007309028493800313
209	0	0.0007309028493800313
210	0	0.0007309028493800313
211	0	0.0007309028493800312
212	0	0.0007309028493800312
213	0	0.0007309028493800312
214	0	0.0007309028493800312
215	0	0.0007309028493800312
216	0	0.0007309028493800311
217	0	0.0007309028493800311
218	0	0.0007309028493800311
219	0	0.0007309028493800311
220	0	0.0007309028493800311
221	0	0.0007309028493800311
222	0	0.0007309028493800311
223	0	0.0007309028493800311
224	0	0.0007309028493800311
225	0	0.0007309028493800311
226	0	0.0007309028493800311
227	0	0.0007309028493800311
228	0	0.0007309028493800311
229	0	0.0007309028493800311
230	0	0.0007309028493800311
231	0	0.0007309028493800311
232	0	0.0007309028493800311
233	0	0.0007309028493800311
234	0	0.0007309028493800311
235	0	0.000730902849380031
236	0	0.000730902849380031
237	0	0.0007309028493800308
238	0	0.0007309028493800308
239	0	0.0007309028493800308
240	0	0.0007309028493800308
241	0	0.0007309028493800308
242	0	0.0007309028493800308
243	0	0.0007309028493800308
244	0	0.0007309028493800308
245	0	0.0007309028493800308
246	0	0.0007309028493800308
247	0	0.0007309028493800308
248	0	0.0007309028493800308
249	0	0.0007309028493800308
250	0	0.0007309028493800308
251	0	0.0007309028493800308
252	0	0.0007309028493800308
253	0	0.0007309028493800308
254	0	0.0007309028493800308
255	0	0.0007309028493800308
256	0	0.0007309028493800308
257	0	0.0007309028493800308
258	0	0.0007309028493800307
259	0	0.0007309028493800307
260	0	0.0007309028493800306
261	0	0.0007309028493800306
262	0	0.0007309028493800306
263	0	0.0007309028493800306
264	0	0.0007309028493800306
265	0	0.0007309028493800306
266	0	0.0007309028493800306
267	0	0.0007309028493800306
268	0	0.0007309028493800306
269	0	0.0007309028493800306
270	0	0.0007309028493800306
271	0	0.0007309028493800306
272	0	0.0007309028493800306
273	0	0.0007309028493800306
274	0	0.0007309028493800305
275	0	0.0007309028493800305
276	0	0.0007309028493800305
277	0	0.0007309028493800305
278	0	0.0007309028493800305
279	0	0.0007309028493800305
280	0	0.0007309028493800305
281	0	0.0007309028493800305
282	0	0.0007309028493800305
283	0	0.0007309028493800305
284	0	0.0007309028493800305
285	0	0.0007309028493800304
286	0	0.0007309028493800304
287	0	0.0007309028493800304
288	0	0.0007309028493800304
289	0	0.0007309028493800304
290	0	0.0007309028493800304
291	0	0.0007309028493800304
292	0	0.0007309028493800304
293	0	0.0007309028493800304
294	0	0.0007309028493800304
295	0	0.0007309028493800304
296	0	0.0007309028493800304
297	0	0.0007309028493800304
298	0	0.0007309028493800304
299	0	0.0007309028493800304
300	0	0.0007309028493800304
301	0	0.0007309028493800304
302	0	0.0007309028493800304
303	0	0.0007309028493800304
304	0	0.0007309028493800304
305	0	0.0007309028493800304
306	0	0.0007309028493800302
307	0	0.0007309028493800302
308	0	0.0007309028493800302
309	0	0.0007309028493800301
310	0	0.0007309028493800301
311	0	0.0007309028493800301
312	0	0.0007309028493800301
313	0	0.0007309028493800301
314	0	0.0007309028493800301
315	0	0.0007309028493800301
316	0	0.0007309028493800301
317	0	0.0007309028493800301
318	0	0.0007309028493800301
319	0	0.0007309028493800301
320	0	0.0007309028493800301
321	0	0.00073090284938003
322	0	0.00073090284938003
323	0	0.00073090284938003
324	0	0.00073090284938003
325	0	0.00073090284938003
326	0	0.0007309028493800299
327	0	0.0007309028493800299
328	0	0.0007309028493800299
329	0	0.0007309028493800299
330	0	0.0007309028493800299
331	0	0.0007309028493800299
332	0	0.0007309028493800299
333	0	0.0007309028493800299
334	0	0.0007309028493800299
335	0	0.0007309028493800299
336	0	0.0007309028493800298
337	0	0.0007309028493800298
338	0	0.0007309028493800298
339	0	0.0007309028493800298
340	0	0.0007309028493800298
341	0	0.0007309028493800298
342	0	0.0007309028493800298
343	0	0.0007309028493800298
344	0	0.0007309028493800298
345	0	0.0007309028493800298
346	0	0.0007309028493800298
347	0	0.0007309028493800298
348	0	0.0007309028493800298
349	0	0.0007309028493800298
350	0	0.0007309028493800296
351	0	0.0007309028493800296
352	0	0.0007309028493800296
353	0	0.0007309028493800296
354	0	0.0007309028493800296
355	0	0.0007309028493800296
356	0	0.0007309028493800295
357	0	0.0007309028493800295
358	0	0.0007309028493800295
359	0	0.0007309028493800295
360	0	0.0007309028493800295
361	0	0.0007309028493800295
362	0	0.0007309028493800295
363	0	0.0007309028493800295
364	0	0.0007309028493800295
365	0	0.0007309028493800295
366	0	0.0007309028493800295
367	0	0.0007309028493800295
368	0	0.0007309028493800295
369	0	0.0007309028493800295
370	0	0.0007309028493800295
371	0	0.0007309028493800294
372	0	0.0007309028493800294
373	0	0.0007309028493800294
374	0	0.0007309028493800294
375	0	0.0007309028493800294
376	0	0.0007309028493800294
377	0	0.0007309028493800293
378	0	0.0007309028493800293
379	0	0.0007309028493800293
380	0	0.0007309028493800293
381	0	0.0007309028493800293
382	0	0.0007309028493800293
383	0	0.0007309028493800293
384	0	0.0007309028493800293
385	0	0.0007309028493800293
386	0	0.0007309028493800293
387	0	0.0007309028493800292
388	0	0.0007309028493800292
389	0	0.0007309028493800292
390	0	0.0007309028493800292
391	0	0.0007309028493800292
392	0	0.0007309028493800291
393	0	0.0007309028493800291
394	0	0.0007309028493800291
395	0	0.0007309028493800291
396	0	0.0007309028493800291
397	0	0.0007309028493800291
398	0	0.0007309028493800291
399	0	0.0007309028493800291
400	0	0.0007309028493800291
401	0	0.0007309028493800291
402	0	0.0007309028493800291
403	0	0.000730902849380029
404	0	0.000730902849380029
405	0	0.000730902849380029
406	0	0.000730902849380029
407	0	0.000730902849380029
408	0	0.000730902849380029
409	0	0.000730902849380029
410	0	0.0007309028493800288
411	0	0.0007309028493800288
412	0	0.0007309028493800288
413	0	0.0007309028493800288
414	0	0.0007309028493800288
415	0	0.0007309028493800288
416	0	0.0007309028493800288
417	0	0.0007309028493800288
418	0	0.0007309028493800288
419	0	0.0007309028493800288
420	0	0.0007309028493800288
421	0	0.0007309028493800287
422	0	0.0007309028493800287
423	0	0.0007309028493800287
424	0	0.0007309028493800287
425	0	0.0007309028493800287
426	0	0.0007309028493800287
427	0	0.0007309028493800287
428	0	0.0007309028493800287
429	0	0.0007309028493800285
430	0	0.0007309028493800285
431	0	0.0007309028493800285
432	0	0.0007309028493800285
433	0	0.0007309028493800285
434	0	0.0007309028493800285
435	0	0.0007309028493800284
436	0	0.0007309028493800284
437	0	0.0007309028493800284
438	0	0.0007309028493800284
439	0	0.0007309028493800284
440	0	0.0007309028493800284
441	0	0.0007309028493800284
442	0	0.0007309028493800284
443	0	0.0007309028493800283
444	0	0.0007309028493800283
445	0	0.0007309028493800283
446	0	0.0007309028493800283
447	0	0.0007309028493800283
448	0	0.0007309028493800283
449	0	0.0007309028493800283
450	0	0.0007309028493800283
451	0	0.0007309028493800282
452	0	0.0007309028493800282
453	0	0.0007309028493800282
454	0	0.0007309028493800282
455	0	0.0007309028493800282
456	0	0.0007309028493800282
457	0	0.0007309028493800282
458	0	0.0007309028493800282
459	0	0.0007309028493800282
460	0	0.0007309028493800282
461	0	0.0007309028493800282
462	0	0.0007309028493800282
463	0	0.0007309028493800281
464	0	0.0007309028493800281
465	0	0.0007309028493800281
466	0	0.0007309028493800281
467	0	0.0007309028493800281
468	0	0.0007309028493800281
469	0	0.0007309028493800281
470	0	0.000730902849380028
471	0	0.000730902849380028
472	0	0.000730902849380028
473	0	0.000730902849380028
474	0	0.000730902849380028
475	0	0.000730902849380028
476	0	0.000730902849380028
477	0	0.000730902849380028
478	0	0.000730902849380028
479	0	0.000730902849380028
480	0	0.000730902849380028
481	0	0.000730902849380028
482	0	0.0007309028493800279
483	0	0.0007309028493800279
484	0	0.0007309028493800278
485	0	0.0007309028493800278
486	0	0.0007309028493800278
487	0	0.0007309028493800278
488	0	0.0007309028493800278
489	0	0.0007309028493800278
490	0	0.0007309028493800278
491	0	0.0007309028493800278
492	0	0.0007309028493800278
493	0	0.0007309028493800278
494	0	0.0007309028493800278
495	0	0.0007309028493800278
496	0	0.0007309028493800276
497	0	0.0007309028493800275
498	0	0.0007309028493800275
499	0	0.0007309028493800275
500	0	0.0007309028493800275
501	0	0.0007309028493800275
502	0	0.0007309028493800275
503	0	0.0007309028493800275
504	0	0.0007309028493800275
505	0	0.0007309028493800275
506	0	0.0007309028493800275
507	0	0.0007309028493800275
508	0	0.0007309028493800275
509	0	0.0007309028493800275
510	0	0.0007309028493800275
511	0	0.0007309028493800275
512	0	0.0007309028493800273
513	0	0.0007309028493800273
514	0	0.0007309028493800272
515	0	0.0007309028493800272
516	0	0.0007309028493800272
517	0	0.0007309028493800272
518	0	0.0007309028493800272
519	0	0.0007309028493800272
520	0	0.0007309028493800272
521	0	0.0007309028493800272
522	0	0.0007309028493800272
523	0	0.0007309028493800272
524	0	0.0007309028493800272
525	0	0.0007309028493800271
526	0	0.0007309028493800271
527	0	0.0007309028493800271
528	0	0.0007309028493800271
529	0	0.0007309028493800271
530	0	0.000730902849380027
531	0	0.000730902849380027
532	0	0.000730902849380027
533	0	0.000730902849380027
534	0	0.000730902849380027
535	0	0.000730902849380027
536	0	0.000730902849380027
537	0	0.000730902849380027
538	0	0.000730902849380027
539	0	0.000730902849380027
540	0	0.000730902849380027
541	0	0.0007309028493800269
542	0	0.0007309028493800269
543	0	0.0007309028493800269
544	0	0.0007309028493800269
545	0	0.0007309028493800268
546	0	0.0007309028493800268
547	0	0.0007309028493800268
548	0	0.0007309028493800268
549	0	0.0007309028493800268
550	0	0.0007309028493800268
551	0	0.0007309028493800268
552	0	0.0007309028493800268
553	0	0.0007309028493800268
554	0	0.0007309028493800267
555	0	0.0007309028493800267
556	0	0.0007309028493800267
557	0	0.0007309028493800266
558	0	0.0007309028493800266
559	0	0.0007309028493800266
560	0	0.0007309028493800266
561	0	0.0007309028493800266
562	0	0.0007309028493800266
563	0	0.0007309028493800266
564	0	0.0007309028493800266
565	0	0.0007309028493800266
566	0	0.0007309028493800266
567	0	0.0007309028493800266
568	0	0.0007309028493800266
569	0	0.0007309028493800265
570	0	0.0007309028493800262
571	0	0.0007309028493800262
572	0	0.0007309028493800262
573	0	0.0007309028493800262
574	0	0.0007309028493800262
575	0	0.0007309028493800262
576	0	0.0007309028493800262
577	0	0.0007309028493800262
578	0	0.0007309028493800262
579	0	0.0007309028493800262
580	0	0.0007309028493800262
581	0	0.0007309028493800262
582	0	0.0007309028493800262
583	0	0.0007309028493800262
584	0	0.0007309028493800261
585	0	0.000730902849380026
586	0	0.000730902849380026
587	0	0.000730902849380026
588	0	0.000730902849380026
589	0	0.000730902849380026
590	0	0.000730902849380026
591	0	0.000730902849380026
592	0	0.000730902849380026
593	0	0.000730902849380026
594	0	0.000730902849380026
595	0	0.000730902849380026
596	0	0.000730902849380026
597	0	0.000730902849380026
598	0	0.000730902849380026
599	0	0.000730902849380026
600	0	0.0007309028493800258
601	0	0.0007309028493800258
602	0	0.0007309028493800258
603	0	0.0007309028493800258
604	0	0.0007309028493800258
605	0	0.0007309028493800258
606	0	0.0007309028493800258
607	0	0.0007309028493800258
608	0	0.0007309028493800258
609	0	0.0007309028493800258
610	0	0.0007309028493800258
611	0	0.0007309028493800258
612	0	0.0007309028493800258
613	0	0.0007309028493800258
614	0	0.0007309028493800257
615	0	0.0007309028493800256
616	0	0.0007309028493800256
617	0	0.0007309028493800256
618	0	0.0007309028493800256
619	0	0.0007309028493800256
620	0	0.0007309028493800256
621	0	0.0007309028493800256
622	0	0.0007309028493800256
623	0	0.0007309028493800256
624	0	0.0007309028493800256
625	0	0.0007309028493800256
626	0	0.0007309028493800254
627	0	0.0007309028493800254
628	0	0.0007309028493800254
629	0	0.0007309028493800254
630	0	0.0007309028493800254
631	0	0.0007309028493800254
632	0	0.0007309028493800254
633	0	0.0007309028493800254
634	0	0.0007309028493800254
635	0	0.0007309028493800254
636	0	0.0007309028493800254
637	0	0.0007309028493800253
638	0	0.0007309028493800253
639	0	0.0007309028493800253
640	0	0.0007309028493800253
641	0	0.0007309028493800253
642	0	0.000730902849380025
643	0	0.000730902849380025
644	0	0.000730902849380025
645	0	0.000730902849380025
646	0	0.000730902849380025
647	0	0.0007309028493800249
648	0	0.0007309028493800249
649	0	0.0007309028493800249
650	0	0.0007309028493800249
651	0	0.0007309028493800249
652	0	0.0007309028493800249
653	0	0.0007309028493800248
654	0	0.0007309028493800248
655	0	0.0007309028493800248
656	0	0.0007309028493800248
657	0	0.0007309028493800248
658	0	0.0007309028493800248
659	0	0.0007309028493800248
660	0	0.0007309028493800248
661	0	0.0007309028493800248
662	0	0.0007309028493800247
663	0	0.0007309028493800247
664	0	0.0007309028493800247
665	0	0.0007309028493800247
666	0	0.0007309028493800247
667	0	0.0007309028493800246
668	0	0.0007309028493800246
669	0	0.0007309028493800246
670	0	0.0007309028493800246
671	0	0.0007309028493800246
672	0	0.0007309028493800246
673	0	0.0007309028493800246
674	0	0.0007309028493800246
675	0	0.0007309028493800246
676	0	0.0007309028493800245
677	0	0.0007309028493800245
678	0	0.0007309028493800245
679	0	0.0007309028493800245
680	0	0.0007309028493800245
681	0	0.0007309028493800244
682	0	0.0007309028493800244
683	0	0.0007309028493800244
684	0	0.0007309028493800244
685	0	0.0007309028493800244
686	0	0.0007309028493800244
687	0	0.0007309028493800244
688	0	0.0007309028493800243
689	0	0.0007309028493800243
690	0	0.0007309028493800243
691	0	0.0007309028493800242
692	0	0.0007309028493800242
693	0	0.0007309028493800242
694	0	0.0007309028493800242
