#Epoch	Loss
0	72220.0268753344
1	1100191152.3338907
2	17232210.99390307
3	35287181.90112993
4	20183874.7732204
5	6247420.794532337
6	965.2203785775469
7	848043.4390022572
8	1254157.032732977
9	447074.24174812814
10	1.6678582955522865
11	1.4245032490082077
12	1.1168425611838255
13	17119000.39193803
14	0.8227340103503995
15	1.3582495470297131
16	2.9222021566772485
17	11.438551758402047
18	0.8480344801257298
19	0.6669798431031861
20	0.7472479587750555
21	0.6747697278108737
22	0.6597590080649707
23	0.6855403808754847
24	0.6798174547098433
25	0.718664656349982
26	0.7268411105791769
27	0.6979260445176582
28	0.6957744070587525
29	0.703821069770005
30	0.6927179660990025
31	0.6940580234111883
32	0.7018766037757557
33	0.6939724508057312
34	0.6771690876378174
35	0.677067475247522
36	0.674279634001535
37	0.666194455266975
38	0.6657726109836023
39	0.6657285066197216
40	0.6554088339552715
41	0.6455102173743544
42	0.6392370569743802
43	0.6362886979782973
44	0.6214111582349882
45	0.6115279762195267
46	0.6020725396333784
47	0.5946192057801093
48	0.5891027962402741
49	0.5819015691071
50	0.5720667141491528
51	0.5630181456685723
52	0.5523653295825409
53	0.5424352226726278
54	0.531261543629929
55	0.5163324738706598
56	0.5026581795517432
57	0.48712751467410825
58	0.5749522498504834
59	0.5786796979641003
60	0.47690384033538186
61	0.5387433721980577
62	0.47812185339024926
63	0.4795074028883854
64	0.469346596016496
65	0.4399590423079041
66	0.45160967727330104
67	0.4034887565847712
68	0.42879673812939073
69	0.3805328434652948
70	0.4020644397537567
71	0.35805838962717845
72	0.37249178923012116
73	0.33924242243834957
74	0.34132590930789813
75	0.32462077188282423
76	0.3103387217437636
77	0.3121510937874368
78	0.28215251400483093
79	0.2948092398899627
80	0.26575620675856765
81	0.2652704355010352
82	0.25916288753228856
83	0.23553620582198173
84	0.2418017385331004
85	0.22931717120551595
86	0.21237663801818732
87	0.21608739283001047
88	0.20780949058636977
89	0.19051960142781982
90	0.18755881014826553
91	0.18912146590606077
92	0.18068153764793182
93	0.167882693080284
94	0.16194520613945682
95	0.16242705964176168
96	0.16285598439473228
97	0.1615209687460092
98	0.15821400986224587
99	0.15385875871776308
100	0.14859307908936112
101	0.14579193110057048
102	0.14617218085597714
103	0.15274102862696914
104	0.1694926855409696
105	0.202141855947317
106	0.23516456604344615
107	0.24586776506514382
108	0.18560212528258987
109	0.11514516342152753
110	0.11565909070813359
111	0.1652047140081448
112	0.17616217366504816
113	0.13371011214356213
114	0.09490460457587632
115	0.1155686400717671
116	0.14223744876097177
117	0.1287891354625513
118	0.09525835327604223
119	0.08971368801523849
120	0.11402769694929271
121	0.1157541793650672
122	0.09641922395366798
123	0.08010519392638328
124	0.0886991261449577
125	0.10061062125007614
126	0.09558646816914651
127	0.08086358317539907
128	0.07368421801352683
129	0.08024680455878787
130	0.08671834192697671
131	0.0842557988783957
132	0.074094985049889
133	0.06814858308027326
134	0.06875020666883519
135	0.07384645254427682
136	0.07593399980015726
137	0.07363979820762083
138	0.06819025143485306
139	0.06302308176553513
140	0.06114214131556327
141	0.061682601823916564
142	0.06400867017392907
143	0.06600680565587848
144	0.06770824403008589
145	0.0680846911763406
146	0.06786295234567517
147	0.0671132481399233
148	0.06653548927724143
