arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,0.000000,1.0,1.0,final
deep_3x16,1,fx,,0.025000,1.0000825559200623,1.0001371734503082,final
deep_3x16,1,fx,,0.050000,1.000329838411968,1.0005484131007953,final
deep_3x16,1,fx,,0.075000,1.0007407787184828,1.0012328782849313,final
deep_3x16,1,fx,,0.100000,1.0013137756706585,1.002189172660767,final
deep_3x16,1,fx,,0.125000,1.0020468402862592,1.0034153513166864,final
deep_3x16,1,fx,,0.150000,1.002937728941629,1.0049089306249135,final
deep_3x16,1,fx,,0.175000,1.0039840634525843,1.0066669007499534,final
deep_3x16,1,fx,,0.200000,1.0051834369391426,1.0086857406950527,final
deep_3x16,1,fx,,0.225000,1.0065335048474258,1.010961435747421,final
deep_3x16,1,fx,,0.250000,1.0080320609543456,1.0134894971626558,final
deep_3x16,1,fx,,0.275000,1.0096770985847077,1.0162649839108355,final
deep_3x16,1,fx,,0.300000,1.0114668576271004,1.0192825262913066,final
deep_3x16,1,fx,,0.325000,1.0133998582474775,1.022536351210436,final
deep_3x16,1,fx,,0.350000,1.015474922472007,1.0260203089066646,final
deep_3x16,1,fx,,0.375000,1.017691185048186,1.0297279009001115,final
deep_3x16,1,fx,,0.400000,1.0200480951991586,1.0336523089397605,final
deep_3x16,1,fx,,0.425000,1.0225454110626122,1.0377864247198565,final
deep_3x16,1,fx,,0.450000,1.0251831887518292,1.0421228801384386,final
deep_3x16,1,fx,,0.475000,1.027961768088351,1.0466540778748243,final
deep_3x16,1,fx,,0.500000,1.0308817571255804,1.0513722220691275,final
deep_3x16,1,fx,,0.525000,1.0339440175993773,1.056269348895353,final
deep_3x16,1,fx,,0.550000,1.0371496533914304,1.061337356830009,final
deep_3x16,1,fx,,0.575000,1.0405000039586103,1.0665680364302768,final
deep_3x16,1,fx,,0.600000,1.0439966444516962,1.0719530994492863,final
deep_3x16,1,fx,,0.625000,1.0476413939074491,1.0774842071307018,final
deep_3x16,1,fx,,0.650000,1.0514363324417269,1.0831529975403624,final
deep_3x16,1,fx,,0.675000,1.05538382779836,1.0889511118088369,final
deep_3x16,1,fx,,0.700000,1.0594865709286183,1.0948702191752313,final
deep_3x16,1,fx,,0.725000,1.0637476195098048,1.1009020407391494,final
deep_3x16,1,fx,,0.750000,1.0681704474905842,1.1070383718441337,final
deep_3x16,1,fx,,0.775000,1.0727589979168342,1.1132711030320084,final
deep_3x16,1,fx,,0.800000,1.0775177354947867,1.119592239523111,final
deep_3x16,1,fx,,0.825000,1.082451694642065,1.1259939191922888,final
deep_3x16,1,fx,,0.850000,1.0875665182161467,1.1324684290245925,final
deep_3x16,1,fx,,0.875000,1.092868481743955,1.139008220047757,final
deep_3x16,1,fx,,0.900000,1.0983644978474136,1.1456059207506675,final
deep_3x16,1,fx,,0.925000,1.1040620956984641,1.152254349008086,final
deep_3x16,1,fx,,0.950000,1.1099693707604974,1.1589465225418367,final
deep_3x16,1,fx,,0.975000,1.1160949007852938,1.1656756679574736,final
deep_3x16,1,fx,,1.000000,1.122447625026657,1.172435228403129,final
deep_3x16,1,fx,,1.025000,1.1290366848843407,1.1792188699038115,final
deep_3x16,1,fx,,1.050000,1.1358712256757055,1.1860204864298936,final
deep_3x16,1,fx,,1.075000,1.1429601609108422,1.192834203762979,final
deep_3x16,1,fx,,1.100000,1.150311902274372,1.1996543822257886,final
deep_3x16,1,fx,,1.125000,1.1579340604389539,1.2064756183452223,final
deep_3x16,1,fx,,1.150000,1.1658331237845418,1.2132927455194251,final
deep_3x16,1,fx,,1.175000,1.1740141239915118,1.220100833760554,final
deep_3x16,1,fx,,1.200000,1.1824802992156285,1.2268951885850992,final
deep_3x16,1,fx,,1.225000,1.1912327670221476,1.2336713491231373,final
deep_3x16,1,fx,,1.250000,1.2002702203255642,1.2404250855168273,final
deep_3x16,1,fx,,1.275000,1.20958866011583,1.2471523956769321,final
deep_3x16,1,fx,,1.300000,1.2191811786239781,1.2538495014641662,final
deep_3x16,1,fx,,1.325000,1.2290378056870712,1.2605128443598486,final
deep_3x16,1,fx,,1.350000,1.239145429354125,1.2671390806877225,final
deep_3x16,1,fx,,1.375000,1.2494877992320057,1.2737250764459462,final
deep_3x16,1,fx,,1.400000,1.2600456177785733,1.2802679018052352,final
deep_3x16,1,fx,,1.425000,1.2707967208654505,1.2867648253259727,final
deep_3x16,1,fx,,1.450000,1.2817163446866224,1.2932133079438641,final
deep_3x16,1,fx,,1.475000,1.2927774717735496,1.2996109967704328,final
deep_3x16,1,fx,,1.500000,1.3039512448176862,1.3059557187513589,final
deep_3x16,1,fx,,1.525000,1.3152074335207304,1.3122454742224083,final
deep_3x16,1,fx,,1.550000,1.32651493707616,1.3184784303994812,final
deep_3x16,1,fx,,1.575000,1.3378423033435254,1.3246529148361825,final
deep_3x16,1,fx,,1.600000,1.3491582454211621,1.330767408879276,final
deep_3x16,1,fx,,1.625000,1.3604321371528334,1.3368205411494571,final
deep_3x16,1,fx,,1.650000,1.3716344710089763,1.3428110810720784,final
deep_3x16,1,fx,,1.675000,1.382737264560375,1.3487379324797883,final
deep_3x16,1,fx,,1.700000,1.3937144051429335,1.3546001273065218,final
deep_3x16,1,fx,,1.725000,1.4045419259975997,1.360396819389886,final
deep_3x16,1,fx,,1.750000,1.4151982108643824,1.3661272783967613,final
deep_3x16,1,fx,,1.775000,1.4256641274528157,1.3717908838848296,final
deep_3x16,1,fx,,1.800000,1.4359230931986044,1.3773871195108214,final
deep_3x16,1,fx,,1.825000,1.4459610791110589,1.3829155673944546,final
deep_3x16,1,fx,,1.850000,1.4557665592521174,1.3883759026453952,final
deep_3x16,1,fx,,1.875000,1.4653304144629107,1.3937678880590432,final
deep_3x16,1,fx,,1.900000,1.474645799417255,1.3990913689855675,final
deep_3x16,1,fx,,1.925000,1.4837079820190586,1.4043462683753405,final
deep_3x16,1,fx,,1.950000,1.4925141636791086,1.4095325820027964,final
deep_3x16,1,fx,,1.975000,1.501063288219711,1.4146503738697032,final
deep_3x16,1,fx,,2.000000,1.5093558461725458,1.4196997717879212,final
deep_3x16,1,fx,,2.025000,1.5173936801529053,1.4246809631409094,final
deep_3x16,1,fx,,2.050000,1.5251797958924873,1.4295941908225116,final
deep_3x16,1,fx,,2.075000,1.5327181824547762,1.4344397493509262,final
deep_3x16,1,fx,,2.100000,1.5400136441851004,1.4392179811552137,final
deep_3x16,1,fx,,2.125000,1.5470716460887597,1.4439292730312083,final
deep_3x16,1,fx,,2.150000,1.5538981735984634,1.4485740527633122,final
deep_3x16,1,fx,,2.175000,1.5604996070892738,1.4531527859082907,final
deep_3x16,1,fx,,2.200000,1.5668826110201652,1.4576659727369123,final
deep_3x16,1,fx,,2.225000,1.5730540372157507,1.4621141453290472,final
deep_3x16,1,fx,,2.250000,1.5790208415363531,1.4664978648176454,final
deep_3x16,1,fx,,2.275000,1.5847900130047343,1.470817718776893,final
deep_3x16,1,fx,,2.300000,1.5903685143486588,1.475074318749721,final
deep_3x16,1,fx,,2.325000,1.5957632328662015,1.479268297909802,final
deep_3x16,1,fx,,2.350000,1.6009809405126518,1.483400308853113,final
deep_3x16,1,fx,,2.375000,1.606028262132999,1.4874710215141502,final
deep_3x16,1,fx,,2.400000,1.6109116508130148,1.491481121201892,final
deep_3x16,1,fx,,2.425000,1.6156373693871047,1.4954313067506453,final
deep_3x16,1,fx,,2.450000,1.6202114772162266,1.4993222887809725,final
deep_3x16,1,fx,,2.475000,1.62463982142938,1.5031547880659621,final
deep_3x16,1,fx,,2.500000,1.6289280319037727,1.5069295339981974,final
deep_3x16,1,fx,,2.525000,1.6330815193390154,1.5106472631528727,final
