arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,0.000000,1.0,1.0,val_best
deep_3x16,1,fx,,0.025000,1.0001515441621285,1.0001371734503082,val_best
deep_3x16,1,fx,,0.050000,1.0006054258398476,1.0005484131007953,val_best
deep_3x16,1,fx,,0.075000,1.0013594891670194,1.0012328782849313,val_best
deep_3x16,1,fx,,0.100000,1.0024103450832331,1.002189172660767,val_best
deep_3x16,1,fx,,0.125000,1.003753542829818,1.0034153513166864,val_best
deep_3x16,1,fx,,0.150000,1.0053837354135262,1.0049089306249135,val_best
deep_3x16,1,fx,,0.175000,1.0072948367777308,1.0066669007499534,val_best
deep_3x16,1,fx,,0.200000,1.0094801688836135,1.0086857406950527,val_best
deep_3x16,1,fx,,0.225000,1.0119325973131275,1.010961435747421,val_best
deep_3x16,1,fx,,0.250000,1.014644654355084,1.0134894971626558,val_best
deep_3x16,1,fx,,0.275000,1.0176086488243345,1.0162649839108355,val_best
deep_3x16,1,fx,,0.300000,1.0208167620951665,1.0192825262913066,val_best
deep_3x16,1,fx,,0.325000,1.0242611300107798,1.022536351210436,val_best
deep_3x16,1,fx,,0.350000,1.0279339104709049,1.0260203089066646,val_best
deep_3x16,1,fx,,0.375000,1.0318273366111022,1.0297279009001115,val_best
deep_3x16,1,fx,,0.400000,1.0359337555830073,1.0336523089397605,val_best
deep_3x16,1,fx,,0.425000,1.0402456530384172,1.0377864247198565,val_best
deep_3x16,1,fx,,0.450000,1.0447556635251456,1.0421228801384386,val_best
deep_3x16,1,fx,,0.475000,1.0494565671320604,1.0466540778748243,val_best
deep_3x16,1,fx,,0.500000,1.054341272886303,1.0513722220691275,val_best
deep_3x16,1,fx,,0.525000,1.0594027896171099,1.056269348895353,val_best
deep_3x16,1,fx,,0.550000,1.0646341852646768,1.061337356830009,val_best
deep_3x16,1,fx,,0.575000,1.0700285359319917,1.0665680364302768,val_best
deep_3x16,1,fx,,0.600000,1.0755788663502626,1.0719530994492863,val_best
deep_3x16,1,fx,,0.625000,1.0812780838461524,1.0774842071307018,val_best
deep_3x16,1,fx,,0.650000,1.087118908345864,1.0831529975403624,val_best
deep_3x16,1,fx,,0.675000,1.09309380140385,1.0889511118088369,val_best
deep_3x16,1,fx,,0.700000,1.0991948976710377,1.0948702191752313,val_best
deep_3x16,1,fx,,0.725000,1.1054139425801035,1.1009020407391494,val_best
deep_3x16,1,fx,,0.750000,1.1117422402786463,1.1070383718441337,val_best
deep_3x16,1,fx,,0.775000,1.1181706159370068,1.1132711030320084,val_best
deep_3x16,1,fx,,0.800000,1.1246893964484759,1.119592239523111,val_best
deep_3x16,1,fx,,0.825000,1.131288413183697,1.1259939191922888,val_best
deep_3x16,1,fx,,0.850000,1.1379570298275767,1.1324684290245925,val_best
deep_3x16,1,fx,,0.875000,1.1446841974027624,1.139008220047757,val_best
deep_3x16,1,fx,,0.900000,1.151458537378748,1.1456059207506675,val_best
deep_3x16,1,fx,,0.925000,1.1582684523176976,1.152254349008086,val_best
deep_3x16,1,fx,,0.950000,1.1651022618849565,1.1589465225418367,val_best
deep_3x16,1,fx,,0.975000,1.1719483603509298,1.1656756679574736,val_best
deep_3x16,1,fx,,1.000000,1.1787953900532038,1.172435228403129,val_best
deep_3x16,1,fx,,1.025000,1.1856324238109799,1.1792188699038115,val_best
deep_3x16,1,fx,,1.050000,1.1924491481294641,1.1860204864298936,val_best
deep_3x16,1,fx,,1.075000,1.1992360383298464,1.192834203762979,val_best
deep_3x16,1,fx,,1.100000,1.2059845165941312,1.1996543822257886,val_best
deep_3x16,1,fx,,1.125000,1.2126870843847304,1.2064756183452223,val_best
deep_3x16,1,fx,,1.150000,1.2193374217949033,1.2132927455194251,val_best
deep_3x16,1,fx,,1.175000,1.2259304480574202,1.220100833760554,val_best
deep_3x16,1,fx,,1.200000,1.2324623395770098,1.2268951885850992,val_best
deep_3x16,1,fx,,1.225000,1.2389305042993042,1.2336713491231373,val_best
deep_3x16,1,fx,,1.250000,1.2453335137925474,1.2404250855168273,val_best
deep_3x16,1,fx,,1.275000,1.2516709968907522,1.2471523956769321,val_best
deep_3x16,1,fx,,1.300000,1.2579435009280062,1.2538495014641662,val_best
deep_3x16,1,fx,,1.325000,1.2641523283116924,1.2605128443598486,val_best
deep_3x16,1,fx,,1.350000,1.2702993573125896,1.2671390806877225,val_best
deep_3x16,1,fx,,1.375000,1.2763868564257144,1.2737250764459462,val_best
deep_3x16,1,fx,,1.400000,1.2824173014739169,1.2802679018052352,val_best
deep_3x16,1,fx,,1.425000,1.2883932038430177,1.2867648253259727,val_best
deep_3x16,1,fx,,1.450000,1.294316956958762,1.2932133079438641,val_best
deep_3x16,1,fx,,1.475000,1.3001907064830251,1.2996109967704328,val_best
deep_3x16,1,fx,,1.500000,1.3060162478776989,1.3059557187513589,val_best
deep_3x16,1,fx,,1.525000,1.3117949531173,1.3122454742224083,val_best
deep_3x16,1,fx,,1.550000,1.3175277265675502,1.3184784303994812,val_best
deep_3x16,1,fx,,1.575000,1.3232149885015088,1.3246529148361825,val_best
deep_3x16,1,fx,,1.600000,1.3288566834774482,1.330767408879276,val_best
deep_3x16,1,fx,,1.625000,1.3344523098972585,1.3368205411494571,val_best
deep_3x16,1,fx,,1.650000,1.3400009665099255,1.3428110810720784,val_best
deep_3x16,1,fx,,1.675000,1.3455014114017547,1.3487379324797883,val_best
deep_3x16,1,fx,,1.700000,1.3509521290815472,1.3546001273065218,val_best
deep_3x16,1,fx,,1.725000,1.3563514015691402,1.360396819389886,val_best
