#Epoch	Loss
0	3699743.2558365576
1	1177019.576781283
2	40306.67906831451
3	121.68337334688559
4	4.9895876559841605
5	131749.7147468941
6	4.892774506721112
7	4.887172154077316
8	4.87666419893181
9	4.86456249666527
10	6.116837298646306
11	4.84949714390274
12	1225.160344363706
13	4.841874421135796
14	95746.56003026351
15	4.829492153071134
16	4.822976854624891
17	4.815536275442883
18	4.807145731448691
19	4.798322996860483
20	4.793805317699544
21	4.786190435160839
22	4.778255030039568
23	4.772361173939514
24	4.766833326460552
25	4.760734841743288
26	4.753627268624399
27	4.746353344981553
28	4.743257944321003
29	4.735489577097866
30	4.729648354120268
31	4.725362132601068
32	4.7194884674146325
33	4.712513275293906
34	4.709370743204591
35	4.701593312332152
36	4.697139220087985
37	4.691830451286655
38	4.684869332205356
39	4.682295015545981
40	4.676177567518402
41	4.6729896460553535
42	4.66545385536515
43	400.89839694540206
44	4.683487253900072
45	4.691822317199304
46	4.69116320609
47	4.688645158884864
48	4.685625130220342
49	4.682452340049806
50	4.679242109174091
51	4.6760370907223185
52	4.672853878420872
53	4.669698848279109
54	4.66657419035305
55	4.663480264481601
56	4.660416627249632
57	4.6573825079198015
58	4.654377035996442
59	4.651399348544531
60	4.6484486415001305
61	4.645524190327415
62	4.642625357165707
63	4.639751588370885
64	4.636902410646138
65	4.634077424282984
66	4.631276296926799
67	4.628498756081895
68	4.625744582750696
69	4.623013605274793
70	4.620305693441498
71	4.617620753874326
72	4.61495872466934
73	4.612319571088243
74	4.609703282243602
75	4.607109866975548
76	4.604539350678355
77	4.60199177282303
78	4.59946718437408
79	4.596965645097942
80	4.594487221499701
81	4.592031985525195
82	4.589600012165606
83	4.58719137871426
84	4.584806162727892
85	4.582444441405293
86	4.5801062903746725
87	4.577791782957005
88	4.575500988848555
89	4.573233973945361
90	4.570990799727533
91	4.568771522230804
92	4.566576192102611
93	4.564404854049064
94	4.56225754667238
95	4.560134301721767
96	4.55803514436145
97	4.555960092835617
98	4.553909158336713
99	4.551882344910234
100	4.549879649392426
101	4.547901061377526
102	4.545946563211524
103	4.544016130009697
104	4.542109729695386
105	4.5402273229178025
106	4.53836886354964
107	4.536534298350615
108	4.5347235672133595
109	4.53293660314512
110	4.531173332794246
111	4.529433676179276
112	4.5277175468387645
113	4.526024852365363
114	4.524355494170964
115	4.522709367776056
116	4.521086362972524
117	4.5194863638707545
118	4.51790924931092
119	4.516354893025662
120	4.514823163462554
121	4.513313924421911
122	4.511827034772371
123	4.51036234907584
124	4.508919717316236
125	4.507498985510222
126	4.506099995447593
127	4.504722585184327
128	4.503366589103352
129	4.502031838181285
130	4.500718159853525
131	4.499425378480874
132	4.498153315408967
133	4.496901789127217
134	4.49567061551685
135	4.494459607727495
136	4.493268576608118
137	4.492097330761357
138	4.49094567668905
