arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,1,fx,,0.000000,1.0,1.0,val_best
deep_3x16,1,fx,,0.025000,1.0001113820781289,1.0001371734503082,val_best
deep_3x16,1,fx,,0.050000,1.000445384269528,1.0005484131007953,val_best
deep_3x16,1,fx,,0.075000,1.0010015711696392,1.0012328782849313,val_best
deep_3x16,1,fx,,0.100000,1.001779210791522,1.002189172660767,val_best
deep_3x16,1,fx,,0.125000,1.0027772705300513,1.0034153513166864,val_best
deep_3x16,1,fx,,0.150000,1.0039944148537028,1.0049089306249135,val_best
deep_3x16,1,fx,,0.175000,1.0054290051923045,1.0066669007499534,val_best
deep_3x16,1,fx,,0.200000,1.0070791024885926,1.0086857406950527,val_best
deep_3x16,1,fx,,0.225000,1.0089424728507739,1.010961435747421,val_best
deep_3x16,1,fx,,0.250000,1.0110165966907017,1.0134894971626558,val_best
deep_3x16,1,fx,,0.275000,1.0132986816655847,1.0162649839108355,val_best
deep_3x16,1,fx,,0.300000,1.0157856796670888,1.0192825262913066,val_best
deep_3x16,1,fx,,0.325000,1.0184743080257612,1.022536351210436,val_best
deep_3x16,1,fx,,0.350000,1.0213610750248177,1.0260203089066646,val_best
deep_3x16,1,fx,,0.375000,1.0244423097479274,1.0297279009001115,val_best
deep_3x16,1,fx,,0.400000,1.0277141962216427,1.0336523089397605,val_best
deep_3x16,1,fx,,0.425000,1.031172811754164,1.0377864247198565,val_best
deep_3x16,1,fx,,0.450000,1.0348141693165254,1.0421228801384386,val_best
deep_3x16,1,fx,,0.475000,1.038634263757334,1.0466540778748243,val_best
deep_3x16,1,fx,,0.500000,1.0426291215841121,1.0513722220691275,val_best
deep_3x16,1,fx,,0.525000,1.0467948539785799,1.056269348895353,val_best
deep_3x16,1,fx,,0.550000,1.051127712634652,1.061337356830009,val_best
deep_3x16,1,fx,,0.575000,1.0556241479109538,1.0665680364302768,val_best
deep_3x16,1,fx,,0.600000,1.0602808686685552,1.0719530994492863,val_best
deep_3x16,1,fx,,0.625000,1.0650949030141366,1.0774842071307018,val_best
deep_3x16,1,fx,,0.650000,1.0700636589845722,1.0831529975403624,val_best
deep_3x16,1,fx,,0.675000,1.0751849839883127,1.0889511118088369,val_best
deep_3x16,1,fx,,0.700000,1.080457221562069,1.0948702191752313,val_best
deep_3x16,1,fx,,0.725000,1.0858792637119397,1.1009020407391494,val_best
deep_3x16,1,fx,,0.750000,1.091450596795042,1.1070383718441337,val_best
deep_3x16,1,fx,,0.775000,1.0971713385757942,1.1132711030320084,val_best
deep_3x16,1,fx,,0.800000,1.1030422637822161,1.119592239523111,val_best
deep_3x16,1,fx,,0.825000,1.1090648152216238,1.1259939191922888,val_best
deep_3x16,1,fx,,0.850000,1.1152410973291143,1.1324684290245925,val_best
deep_3x16,1,fx,,0.875000,1.1215738489599998,1.139008220047757,val_best
deep_3x16,1,fx,,0.900000,1.1280663923466787,1.1456059207506675,val_best
deep_3x16,1,fx,,0.925000,1.134722555469431,1.152254349008086,val_best
deep_3x16,1,fx,,0.950000,1.1415465656822508,1.1589465225418367,val_best
deep_3x16,1,fx,,0.975000,1.1485429133201377,1.1656756679574736,val_best
deep_3x16,1,fx,,1.000000,1.1557161852047877,1.172435228403129,val_best
deep_3x16,1,fx,,1.025000,1.163070869445877,1.1792188699038115,val_best
deep_3x16,1,fx,,1.050000,1.1706111346561947,1.1860204864298936,val_best
deep_3x16,1,fx,,1.075000,1.1783405885748979,1.192834203762979,val_best
deep_3x16,1,fx,,1.100000,1.1862620230016663,1.1996543822257886,val_best
deep_3x16,1,fx,,1.125000,1.1943771537324053,1.2064756183452223,val_best
deep_3x16,1,fx,,1.150000,1.2026863656818032,1.2132927455194251,val_best
deep_3x16,1,fx,,1.175000,1.211188474404678,1.220100833760554,val_best
deep_3x16,1,fx,,1.200000,1.2198805156299017,1.2268951885850992,val_best
deep_3x16,1,fx,,1.225000,1.2287575740813448,1.2336713491231373,val_best
deep_3x16,1,fx,,1.250000,1.2378126617232514,1.2404250855168273,val_best
deep_3x16,1,fx,,1.275000,1.2470366536507427,1.2471523956769321,val_best
deep_3x16,1,fx,,1.300000,1.2564182872475804,1.2538495014641662,val_best
deep_3x16,1,fx,,1.325000,1.2659442271260286,1.2605128443598486,val_best
deep_3x16,1,fx,,1.350000,1.2755991949801966,1.2671390806877225,val_best
deep_3x16,1,fx,,1.375000,1.2853661600923445,1.2737250764459462,val_best
deep_3x16,1,fx,,1.400000,1.2952265831040126,1.2802679018052352,val_best
deep_3x16,1,fx,,1.425000,1.305160703047125,1.2867648253259727,val_best
deep_3x16,1,fx,,1.450000,1.3151478557176381,1.2932133079438641,val_best
deep_3x16,1,fx,,1.475000,1.325166810385795,1.2996109967704328,val_best
deep_3x16,1,fx,,1.500000,1.3351961116100857,1.3059557187513589,val_best
deep_3x16,1,fx,,1.525000,1.3452144135130932,1.3122454742224083,val_best
deep_3x16,1,fx,,1.550000,1.3552007951737508,1.3184784303994812,val_best
deep_3x16,1,fx,,1.575000,1.3651350476288984,1.3246529148361825,val_best
deep_3x16,1,fx,,1.600000,1.374997925166473,1.330767408879276,val_best
deep_3x16,1,fx,,1.625000,1.3847713559373005,1.3368205411494571,val_best
deep_3x16,1,fx,,1.650000,1.394438609231663,1.3428110810720784,val_best
deep_3x16,1,fx,,1.675000,1.4039844189099724,1.3487379324797883,val_best
deep_3x16,1,fx,,1.700000,1.4133950643325257,1.3546001273065218,val_best
deep_3x16,1,fx,,1.725000,1.422658411631968,1.360396819389886,val_best
deep_3x16,1,fx,,1.750000,1.4317639192842904,1.3661272783967613,val_best
deep_3x16,1,fx,,1.775000,1.4407026126646485,1.3717908838848296,val_best
deep_3x16,1,fx,,1.800000,1.4494670326541168,1.3773871195108214,val_best
deep_3x16,1,fx,,1.825000,1.4580511634414255,1.3829155673944546,val_best
deep_3x16,1,fx,,1.850000,1.4664503444982107,1.3883759026453952,val_best
deep_3x16,1,fx,,1.875000,1.4746611713583098,1.3937678880590432,val_best
deep_3x16,1,fx,,1.900000,1.4826813893594182,1.3990913689855675,val_best
deep_3x16,1,fx,,1.925000,1.4905097839609254,1.4043462683753405,val_best
deep_3x16,1,fx,,1.950000,1.4981460706783916,1.4095325820027964,val_best
deep_3x16,1,fx,,1.975000,1.5055907871070675,1.4146503738697032,val_best
deep_3x16,1,fx,,2.000000,1.5128451889693157,1.4196997717879212,val_best
deep_3x16,1,fx,,2.025000,1.5199111516305848,1.4246809631409094,val_best
deep_3x16,1,fx,,2.050000,1.5267910780957847,1.4295941908225116,val_best
deep_3x16,1,fx,,2.075000,1.5334878141267396,1.4344397493509262,val_best
