panel,series,x_name,x,y_name,y
a_map,F_limit_1.174,z,-45.0,F,0.0
a_map,F_limit_1.174,z,-44.95,F,0.0
a_map,F_limit_1.174,z,-44.9,F,0.0
a_map,F_limit_1.174,z,-44.85,F,0.0
a_map,F_limit_1.174,z,-44.8,F,0.0
a_map,F_limit_1.174,z,-44.75,F,0.0
a_map,F_limit_1.174,z,-44.7,F,0.0
a_map,F_limit_1.174,z,-44.65,F,0.0
a_map,F_limit_1.174,z,-44.6,F,0.0
a_map,F_limit_1.174,z,-44.55,F,0.0
a_map,F_limit_1.174,z,-44.5,F,0.0
a_map,F_limit_1.174,z,-44.45,F,0.0
a_map,F_limit_1.174,z,-44.4,F,0.0
a_map,F_limit_1.174,z,-44.35,F,0.0
a_map,F_limit_1.174,z,-44.3,F,0.0
a_map,F_limit_1.174,z,-44.25,F,0.0
a_map,F_limit_1.174,z,-44.2,F,0.0
a_map,F_limit_1.174,z,-44.15,F,0.0
a_map,F_limit_1.174,z,-44.1,F,0.0
a_map,F_limit_1.174,z,-44.05,F,0.0
a_map,F_limit_1.174,z,-44.0,F,0.0
a_map,F_limit_1.174,z,-43.95,F,0.0
a_map,F_limit_1.174,z,-43.9,F,0.0
a_map,F_limit_1.174,z,-43.85,F,0.0
a_map,F_limit_1.174,z,-43.8,F,0.0
a_map,F_limit_1.174,z,-43.75,F,0.0
a_map,F_limit_1.174,z,-43.7,F,0.0
a_map,F_limit_1.174,z,-43.65,F,0.0
a_map,F_limit_1.174,z,-43.6,F,0.0
a_map,F_limit_1.174,z,-43.55,F,0.0
a_map,F_limit_1.174,z,-43.5,F,0.0
a_map,F_limit_1.174,z,-43.45,F,0.0
a_map,F_limit_1.174,z,-43.4,F,0.0
a_map,F_limit_1.174,z,-43.35,F,0.0
a_map,F_limit_1.174,z,-43.3,F,0.0
a_map,F_limit_1.174,z,-43.25,F,0.0
a_map,F_limit_1.174,z,-43.2,F,0.0
a_map,F_limit_1.174,z,-43.15,F,0.0
a_map,F_limit_1.174,z,-43.1,F,0.0
a_map,F_limit_1.174,z,-43.05,F,0.0
a_map,F_limit_1.174,z,-43.0,F,0.0
a_map,F_limit_1.174,z,-42.95,F,0.0
a_map,F_limit_1.174,z,-42.9,F,0.0
a_map,F_limit_1.174,z,-42.85,F,0.0
a_map,F_limit_1.174,z,-42.8,F,0.0
a_map,F_limit_1.174,z,-42.75,F,0.0
a_map,F_limit_1.174,z,-42.7,F,0.0
a_map,F_limit_1.174,z,-42.65,F,0.0
a_map,F_limit_1.174,z,-42.6,F,0.0
a_map,F_limit_1.174,z,-42.55,F,0.0
a_map,F_limit_1.174,z,-42.5,F,0.0
a_map,F_limit_1.174,z,-42.45,F,0.0
a_map,F_limit_1.174,z,-42.4,F,0.0
a_map,F_limit_1.174,z,-42.35,F,0.0
a_map,F_limit_1.174,z,-42.3,F,0.0
a_map,F_limit_1.174,z,-42.25,F,0.0
a_map,F_limit_1.174,z,-42.2,F,0.0
a_map,F_limit_1.174,z,-42.15,F,0.0
a_map,F_limit_1.174,z,-42.1,F,0.0
a_map,F_limit_1.174,z,-42.05,F,0.0
a_map,F_limit_1.174,z,-42.0,F,0.0
a_map,F_limit_1.174,z,-41.95,F,0.0
a_map,F_limit_1.174,z,-41.9,F,0.0
a_map,F_limit_1.174,z,-41.85,F,0.0
a_map,F_limit_1.174,z,-41.8,F,0.0
a_map,F_limit_1.174,z,-41.75,F,0.0
a_map,F_limit_1.174,z,-41.7,F,0.0
a_map,F_limit_1.174,z,-41.65,F,0.0
a_map,F_limit_1.174,z,-41.6,F,0.0
a_map,F_limit_1.174,z,-41.55,F,0.0
a_map,F_limit_1.174,z,-41.5,F,0.0
a_map,F_limit_1.174,z,-41.45,F,0.0
a_map,F_limit_1.174,z,-41.4,F,0.0
a_map,F_limit_1.174,z,-41.35,F,0.0
a_map,F_limit_1.174,z,-41.3,F,0.0
a_map,F_limit_1.174,z,-41.25,F,0.0
a_map,F_limit_1.174,z,-41.2,F,0.0
a_map,F_limit_1.174,z,-41.15,F,0.0
a_map,F_limit_1.174,z,-41.1,F,0.0
a_map,F_limit_1.174,z,-41.05,F,0.0
a_map,F_limit_1.174,z,-41.0,F,0.0
a_map,F_limit_1.174,z,-40.95,F,0.0
a_map,F_limit_1.174,z,-40.9,F,0.0
a_map,F_limit_1.174,z,-40.85,F,0.0
a_map,F_limit_1.174,z,-40.8,F,0.0
a_map,F_limit_1.174,z,-40.75,F,0.0
a_map,F_limit_1.174,z,-40.7,F,0.0
a_map,F_limit_1.174,z,-40.65,F,0.0
a_map,F_limit_1.174,z,-40.6,F,0.0
a_map,F_limit_1.174,z,-40.55,F,0.0
a_map,F_limit_1.174,z,-40.5,F,0.0
a_map,F_limit_1.174,z,-40.45,F,0.0
a_map,F_limit_1.174,z,-40.4,F,0.0
a_map,F_limit_1.174,z,-40.35,F,0.0
a_map,F_limit_1.174,z,-40.3,F,0.0
a_map,F_limit_1.174,z,-40.25,F,0.0
a_map,F_limit_1.174,z,-40.2,F,0.0
a_map,F_limit_1.174,z,-40.15,F,0.0
a_map,F_limit_1.174,z,-40.1,F,0.0
a_map,F_limit_1.174,z,-40.05,F,0.0
a_map,F_limit_1.174,z,-40.0,F,0.0
a_map,F_limit_1.174,z,-39.95,F,0.0
a_map,F_limit_1.174,z,-39.9,F,0.0
a_map,F_limit_1.174,z,-39.85,F,0.0
a_map,F_limit_1.174,z,-39.8,F,0.0
a_map,F_limit_1.174,z,-39.75,F,0.0
a_map,F_limit_1.174,z,-39.7,F,0.0
a_map,F_limit_1.174,z,-39.65,F,0.0
a_map,F_limit_1.174,z,-39.6,F,0.0
a_map,F_limit_1.174,z,-39.55,F,0.0
a_map,F_limit_1.174,z,-39.5,F,0.0
a_map,F_limit_1.174,z,-39.45,F,0.0
a_map,F_limit_1.174,z,-39.4,F,0.0
a_map,F_limit_1.174,z,-39.35,F,0.0
a_map,F_limit_1.174,z,-39.3,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-39.25,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-39.2,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-39.15,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-39.1,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-39.05,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-39.0,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.95,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.9,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.85,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.8,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.75,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.7,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.65,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.6,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.55,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.5,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.45,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.4,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.35,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.3,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.25,F,1.1102230246251565e-16
a_map,F_limit_1.174,z,-38.2,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-38.15,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-38.1,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-38.05,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-38.0,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-37.95,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-37.9,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-37.85,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-37.8,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-37.75,F,2.220446049250313e-16
a_map,F_limit_1.174,z,-37.7,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.65,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.6,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.55,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.5,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.45,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.4,F,3.3306690738754696e-16
a_map,F_limit_1.174,z,-37.35,F,4.440892098500626e-16
a_map,F_limit_1.174,z,-37.3,F,4.440892098500626e-16
a_map,F_limit_1.174,z,-37.25,F,4.440892098500626e-16
a_map,F_limit_1.174,z,-37.2,F,4.440892098500626e-16
a_map,F_limit_1.174,z,-37.15,F,4.440892098500626e-16
a_map,F_limit_1.174,z,-37.1,F,5.551115123125783e-16
a_map,F_limit_1.174,z,-37.05,F,5.551115123125783e-16
a_map,F_limit_1.174,z,-37.0,F,5.551115123125783e-16
a_map,F_limit_1.174,z,-36.95,F,5.551115123125783e-16
a_map,F_limit_1.174,z,-36.9,F,6.661338147750939e-16
a_map,F_limit_1.174,z,-36.85,F,6.661338147750939e-16
a_map,F_limit_1.174,z,-36.8,F,6.661338147750939e-16
a_map,F_limit_1.174,z,-36.75,F,7.771561172376096e-16
a_map,F_limit_1.174,z,-36.7,F,7.771561172376096e-16
a_map,F_limit_1.174,z,-36.65,F,7.771561172376096e-16
a_map,F_limit_1.174,z,-36.6,F,8.881784197001252e-16
a_map,F_limit_1.174,z,-36.55,F,8.881784197001252e-16
a_map,F_limit_1.174,z,-36.5,F,9.992007221626409e-16
a_map,F_limit_1.174,z,-36.45,F,9.992007221626409e-16
a_map,F_limit_1.174,z,-36.4,F,9.992007221626409e-16
a_map,F_limit_1.174,z,-36.35,F,1.1102230246251565e-15
a_map,F_limit_1.174,z,-36.3,F,1.1102230246251565e-15
a_map,F_limit_1.174,z,-36.25,F,1.2212453270876722e-15
a_map,F_limit_1.174,z,-36.2,F,1.3322676295501878e-15
a_map,F_limit_1.174,z,-36.15,F,1.3322676295501878e-15
a_map,F_limit_1.174,z,-36.1,F,1.4432899320127035e-15
a_map,F_limit_1.174,z,-36.05,F,1.4432899320127035e-15
a_map,F_limit_1.174,z,-36.0,F,1.5543122344752192e-15
a_map,F_limit_1.174,z,-35.95,F,1.6653345369377348e-15
a_map,F_limit_1.174,z,-35.9,F,1.7763568394002505e-15
a_map,F_limit_1.174,z,-35.85,F,1.7763568394002505e-15
a_map,F_limit_1.174,z,-35.8,F,1.887379141862766e-15
a_map,F_limit_1.174,z,-35.75,F,1.9984014443252818e-15
a_map,F_limit_1.174,z,-35.7,F,2.1094237467877974e-15
a_map,F_limit_1.174,z,-35.65,F,2.220446049250313e-15
a_map,F_limit_1.174,z,-35.6,F,2.3314683517128287e-15
a_map,F_limit_1.174,z,-35.55,F,2.4424906541753444e-15
a_map,F_limit_1.174,z,-35.5,F,2.55351295663786e-15
a_map,F_limit_1.174,z,-35.45,F,2.6645352591003757e-15
a_map,F_limit_1.174,z,-35.4,F,2.886579864025407e-15
a_map,F_limit_1.174,z,-35.35,F,2.9976021664879227e-15
a_map,F_limit_1.174,z,-35.3,F,3.1086244689504383e-15
a_map,F_limit_1.174,z,-35.25,F,3.3306690738754696e-15
a_map,F_limit_1.174,z,-35.2,F,3.4416913763379853e-15
a_map,F_limit_1.174,z,-35.15,F,3.6637359812630166e-15
a_map,F_limit_1.174,z,-35.1,F,3.885780586188048e-15
a_map,F_limit_1.174,z,-35.05,F,3.9968028886505635e-15
a_map,F_limit_1.174,z,-35.0,F,4.218847493575595e-15
a_map,F_limit_1.174,z,-34.95,F,4.440892098500626e-15
a_map,F_limit_1.174,z,-34.9,F,4.6629367034256575e-15
a_map,F_limit_1.174,z,-34.85,F,4.9960036108132044e-15
a_map,F_limit_1.174,z,-34.8,F,5.218048215738236e-15
a_map,F_limit_1.174,z,-34.75,F,5.440092820663267e-15
a_map,F_limit_1.174,z,-34.7,F,5.773159728050814e-15
a_map,F_limit_1.174,z,-34.65,F,5.995204332975845e-15
a_map,F_limit_1.174,z,-34.6,F,6.328271240363392e-15
a_map,F_limit_1.174,z,-34.55,F,6.661338147750939e-15
a_map,F_limit_1.174,z,-34.5,F,6.994405055138486e-15
a_map,F_limit_1.174,z,-34.45,F,7.327471962526033e-15
a_map,F_limit_1.174,z,-34.4,F,7.771561172376096e-15
a_map,F_limit_1.174,z,-34.35,F,8.104628079763643e-15
a_map,F_limit_1.174,z,-34.3,F,8.548717289613705e-15
a_map,F_limit_1.174,z,-34.25,F,8.992806499463768e-15
a_map,F_limit_1.174,z,-34.2,F,9.43689570931383e-15
