panel,series,x_name,x,y_name,y,fd_step
a_interpolation,f_zeta,zeta,-0.999999,f,0.999996787688811,
a_interpolation,f_zeta,zeta,-0.9999989142888805,f,0.9999965129384729,
a_interpolation,f_zeta,zeta,-0.9999988212313652,f,0.9999962147062414,
a_interpolation,f_zeta,zeta,-0.999998720197786,f,0.9999958909872527,
a_interpolation,f_zeta,zeta,-0.9999986105045057,f,0.9999955396057074,
a_interpolation,f_zeta,zeta,-0.9999984914092914,f,0.9999951582003237,
a_interpolation,f_zeta,zeta,-0.999998362106293,f,0.9999947442085583,
a_interpolation,f_zeta,zeta,-0.9999982217205899,f,0.9999942948494801,
a_interpolation,f_zeta,zeta,-0.9999980693022711,f,0.9999938071052077,
a_interpolation,f_zeta,zeta,-0.9999979038200075,f,0.9999932777007524,
a_interpolation,f_zeta,zeta,-0.999997724154074,f,0.9999927030821705,
a_interpolation,f_zeta,zeta,-0.999997529088772,f,0.9999920793928474,
a_interpolation,f_zeta,zeta,-0.9999973173042047,f,0.9999914024477916,
a_interpolation,f_zeta,zeta,-0.999997087367345,f,0.9999906677057324,
a_interpolation,f_zeta,zeta,-0.9999968377223398,f,0.9999898702388663,
a_interpolation,f_zeta,zeta,-0.9999965666799817,f,0.9999890047000396,
a_interpolation,f_zeta,zeta,-0.9999962724062796,f,0.9999880652871577,
a_interpolation,f_zeta,zeta,-0.9999959529100493,f,0.99998704570458,
a_interpolation,f_zeta,zeta,-0.9999956060294393,f,0.9999859391212521,
a_interpolation,f_zeta,zeta,-0.9999952294173039,f,0.9999847381253069,
a_interpolation,f_zeta,zeta,-0.9999948205253207,f,0.9999834346748129,
a_interpolation,f_zeta,zeta,-0.9999943765867481,f,0.9999820200443911,
a_interpolation,f_zeta,zeta,-0.9999938945977034,f,0.9999804847673004,
a_interpolation,f_zeta,zeta,-0.9999933712968382,f,0.9999788185726501,
a_interpolation,f_zeta,zeta,-0.99999280314327,f,0.9999770103173229,
a_interpolation,f_zeta,zeta,-0.9999921862926234,f,0.999975047912146,
a_interpolation,f_zeta,zeta,-0.9999915165710176,f,0.9999729182418581,
a_interpolation,f_zeta,zeta,-0.9999907894468231,f,0.9999706070783245,
a_interpolation,f_zeta,zeta,-0.99999,f,0.9999680989864592,
a_interpolation,f_zeta,zeta,-0.999989142888806,f,0.9999653772222371,
a_interpolation,f_zeta,zeta,-0.9999882123136521,f,0.999962423622117,
a_interpolation,f_zeta,zeta,-0.9999872019778601,f,0.9999592184831926,
a_interpolation,f_zeta,zeta,-0.9999861050450563,f,0.9999557404332758,
a_interpolation,f_zeta,zeta,-0.999984914092914,f,0.9999519662900761,
a_interpolation,f_zeta,zeta,-0.9999836210629305,f,0.9999478709085743,
a_interpolation,f_zeta,zeta,-0.9999822172058996,f,0.9999434270156069,
a_interpolation,f_zeta,zeta,-0.9999806930227112,f,0.9999386050305978,
a_interpolation,f_zeta,zeta,-0.9999790382000755,f,0.9999333728712905,
a_interpolation,f_zeta,zeta,-0.9999772415407393,f,0.9999276957432308,
a_interpolation,f_zeta,zeta,-0.9999752908877202,f,0.9999215359116658,
a_interpolation,f_zeta,zeta,-0.9999731730420472,f,0.9999148524543919,
a_interpolation,f_zeta,zeta,-0.9999708736734509,f,0.9999076009939865,
a_interpolation,f_zeta,zeta,-0.9999683772233983,f,0.9998997334077182,
a_interpolation,f_zeta,zeta,-0.9999656667998171,f,0.9998911975132955,
a_interpolation,f_zeta,zeta,-0.9999627240627968,f,0.9998819367284706,
a_interpolation,f_zeta,zeta,-0.9999595291004924,f,0.9998718897023311,
a_interpolation,f_zeta,zeta,-0.9999560602943924,f,0.9998609899159847,
a_interpolation,f_zeta,zeta,-0.9999522941730385,f,0.9998491652500859,
a_interpolation,f_zeta,zeta,-0.9999482052532077,f,0.999836337516539,
a_interpolation,f_zeta,zeta,-0.999943765867481,f,0.9998224219514007,
a_interpolation,f_zeta,zeta,-0.9999389459770341,f,0.9998073266658409,
a_interpolation,f_zeta,zeta,-0.9999337129683817,f,0.9997909520517444,
a_interpolation,f_zeta,zeta,-0.9999280314326999,f,0.9997731901382566,
a_interpolation,f_zeta,zeta,-0.9999218629262349,f,0.9997539238952685,
a_interpolation,f_zeta,zeta,-0.9999151657101756,f,0.9997330264795791,
a_interpolation,f_zeta,zeta,-0.999907894468231,f,0.9997103604190635,
a_interpolation,f_zeta,zeta,-0.9999,f,0.999685776729849,
a_interpolation,f_zeta,zeta,-0.9998914288880598,f,0.9996591139610945,
a_interpolation,f_zeta,zeta,-0.9998821231365207,f,0.9996301971615598,
a_interpolation,f_zeta,zeta,-0.9998720197786002,f,0.9995988367616706,
a_interpolation,f_zeta,zeta,-0.9998610504505627,f,0.9995648273643254,
