#Epoch	Loss
0	3700832.772861452
1	850660.4158416339
2	20637.20712522063
3	1902488.1929369918
4	2.124271644175174
5	2.108883283555561
6	2.114030532323243
7	2.1187238851521735
8	2.122529057199851
9	2.125207481470502
10	2.126623861204522
11	2.1268795657168433
12	2.1261323080903116
13	27098.647556742595
14	2.124719261639737
15	2.124977385996216
16	2.1242980312880357
17	2.1707418495944673
18	2.1212305394821964
19	2.1202686149949557
20	2.118508334602484
21	2.1165569857509245
22	2.1145269163927436
23	13.295892097788212
24	2.121440994137116
25	2.126785585547153
26	2.128624672760573
27	2.1291992243745654
28	2.129186521138519
29	2.1288260130768806
30	2.128233603829729
31	2.127471799330081
32	2.126577482851257
33	2.12557391047368
34	2.124476569548673
35	2.1232966532095827
36	2.122043006101003
37	2.1207231001196303
38	2.119343495668745
39	2.117910060060539
40	2.1164280824136803
41	2.1149023489205714
42	2.1133372037131117
43	2.111736603296326
44	2.110104166126682
45	2.1084432171449365
46	2.1067568268592605
47	2.1050478446547607
48	2.103318925974428
49	2.1015725528446274
50	2.099811047068791
51	2.098036580849983
52	2.096251522457042
53	2.0944566766132
54	2.0926529028764813
55	2.0908513410154232
56	2.089051708305165
57	3.884044888081111
58	2.085529068408981
59	2.083770604974918
60	2.0820014576973165
61	2.080226085804486
62	2.0784460329858185
63	2.0766628371272198
64	2.0748780475667337
65	2.073093116299121
66	2.0713093489902494
67	2.069527895225749
68	2.067749763588266
69	2.065975848464925
70	2.0642069606537303
71	2.062443856400351
72	2.060687258223971
73	2.058937865363005
74	2.0571963536199367
75	2.05546336612198
76	2.0537395008020036
77	2.0520252997894826
78	2.050321244341816
79	2.0486277564536945
80	2.046945205739396
81	2.045273918569567
82	2.0436141857255294
83	2.0419662692878537
84	2.0403304066356585
85	2.0387068137808835
86	2.0370956871418984
87	2.035497204888062
88	2.033911527413989
89	2.032338798318853
90	2.030779144911737
91	2.0292326783129044
92	2.027699494205318
93	2.0261796730366655
94	2.024673280306373
95	2.0231803661519607
96	2.021700965203551
97	2.020235095339449
98	2.018782755556116
99	2.017343922290762
100	2.015918543321189
101	2.014506527798291
102	2.0131077299552937
103	2.0117219222137512
104	2.0103487501050425
105	2.00898764351858
106	2.0076557491073053
107	2.006313491244001
108	2.005001488673828
109	2.0037014005850518
110	2.002413332873038
111	2.0011369093649125
112	1.9998714609288013
113	1.9986158979909712
114	1.9973679042353036
115	1.9961549877972151
116	1.9949148849459652
117	1.9937133718680202
118	1.9925170664182594
119	1.991320854748955
120	1.990122785971526
121	1.9889559230324674
122	1.9877673050608098
123	1.9866095808467656
124	1.9854407570674832
125	1.9842819595728185
126	1.9831419784212427
127	1.9819939788679413
128	1.980880662403101
129	1.979764769676346
130	1.9786754249000027
131	1.977605029972452
132	1.976533634853389
133	1.97549829351779
134	1.9744595422661564
135	1.97343239024192
136	1.9724157083676122
137	1.9713885719947524
138	1.9703572508056846
