#Epoch	Loss
0	948356.0152115586
1	0.23773983924983172
2	0.07260991108973273
3	0.023218046614641864
4	0.007804298509069725
5	0.002807385756768393
6	0.0016258931424550076
7	0.0013822568874578044
8	0.001330515241342495
9	0.0013191440542649306
10	0.0013165653393664195
11	0.0013159513198948002
12	0.001315794477451292
13	0.0013157510913043848
14	0.001315738168010775
15	0.0013157340724451998
16	0.001315732705328943
17	0.001315732227376958
18	0.0013157320527707524
19	0.0013157319861473549
20	0.0013157319595906714
21	0.001315731948529282
22	0.001315731943714939
23	0.001315731941526134
24	0.0013157319404873747
25	0.0013157319399733124
26	0.0013157319397083742
27	0.0013157319395663886
28	0.0013157319394873955
29	0.0013157319394418545
30	0.0013157319394146976
31	0.0013157319393979792
32	0.0013157319393873738
33	0.0013157319393804542
34	0.0013157319393758192
35	0.0013157319393726375
36	0.001315731939370403
37	0.0013157319393688003
38	0.0013157319393676278
39	0.0013157319393667548
40	0.0013157319393660935
41	0.0013157319393655846
42	0.0013157319393651875
43	0.0013157319393648735
44	0.0013157319393646224
45	0.0013157319393644193
46	0.0013157319393642532
47	0.0013157319393641163
48	0.0013157319393640023
49	0.0013157319393639069
50	0.0013157319393638264
51	0.0013157319393637579
52	0.0013157319393636996
53	0.001315731939363649
54	0.0013157319393636057
55	0.001315731939363568
56	0.0013157319393635354
57	0.0013157319393635066
58	0.0013157319393634814
59	0.0013157319393634593
60	0.00131573193936344
61	0.0013157319393634227
62	0.0013157319393634073
63	0.0013157319393633938
64	0.0013157319393633819
65	0.0013157319393633708
66	0.0013157319393633613
67	0.0013157319393633528
68	0.0013157319393633452
69	0.0013157319393633383
70	0.001315731939363332
71	0.0013157319393633266
72	0.0013157319393633214
73	0.0013157319393633173
74	0.0013157319393633132
75	0.0013157319393633095
76	0.0013157319393633062
77	0.0013157319393633032
78	0.0013157319393633006
79	0.0013157319393632982
80	0.001315731939363296
81	0.001315731939363294
82	0.0013157319393632921
83	0.0013157319393632908
84	0.0013157319393632893
85	0.001315731939363288
86	0.001315731939363287
87	0.0013157319393632858
88	0.0013157319393632847
89	0.001315731939363284
90	0.001315731939363283
91	0.0013157319393632826
92	0.001315731939363282
93	0.0013157319393632813
94	0.0013157319393632806
95	0.0013157319393632802
96	0.0013157319393632798
97	0.0013157319393632795
98	0.0013157319393632793
99	0.0013157319393632789
100	0.0013157319393632785
101	0.0013157319393632782
102	0.001315731939363278
103	0.0013157319393632778
104	0.0013157319393632776
105	0.0013157319393632774
106	0.0013157319393632774
107	0.0013157319393632772
108	0.001315731939363277
109	0.001315731939363277
110	0.001315731939363277
111	0.001315731939363277
112	0.0013157319393632767
113	0.0013157319393632767
114	0.0013157319393632763
115	0.0013157319393632763
116	0.0013157319393632763
117	0.0013157319393632763
118	0.0013157319393632763
119	0.001315731939363276
120	0.001315731939363276
121	0.001315731939363276
122	0.001315731939363276
123	0.001315731939363276
124	0.0013157319393632759
125	0.0013157319393632759
126	0.0013157319393632759
127	0.0013157319393632759
128	0.0013157319393632759
129	0.0013157319393632759
130	0.0013157319393632759
131	0.0013157319393632759
132	0.0013157319393632759
133	0.0013157319393632759
134	0.0013157319393632759
135	0.0013157319393632759
136	0.0013157319393632759
137	0.0013157319393632759
138	0.0013157319393632759
139	0.0013157319393632759
140	0.0013157319393632759
141	0.0013157319393632759
142	0.0013157319393632759
143	0.0013157319393632759
144	0.0013157319393632759
145	0.0013157319393632759
146	0.0013157319393632759
147	0.0013157319393632759
148	0.0013157319393632759
149	0.0013157319393632759
150	0.0013157319393632759
151	0.0013157319393632759
152	0.0013157319393632759
153	0.0013157319393632759
154	0.0013157319393632759
155	0.0013157319393632759
156	0.0013157319393632759
157	0.0013157319393632759
158	0.0013157319393632759
159	0.0013157319393632759
160	0.0013157319393632759
161	0.0013157319393632759
162	0.0013157319393632759
163	0.0013157319393632759
164	0.0013157319393632759
165	0.0013157319393632759
166	0.0013157319393632759
167	0.0013157319393632759
168	0.0013157319393632759
169	0.0013157319393632759
170	0.0013157319393632759
171	0.0013157319393632759
172	0.0013157319393632759
173	0.0013157319393632759
174	0.0013157319393632759
175	0.0013157319393632759
176	0.0013157319393632759
177	0.0013157319393632759
178	0.0013157319393632759
179	0.0013157319393632759
180	0.0013157319393632759
181	0.0013157319393632759
182	0.0013157319393632759
183	0.0013157319393632759
184	0.0013157319393632759
185	0.0013157319393632759
186	0.0013157319393632759
187	0.0013157319393632759
188	0.0013157319393632759
189	0.0013157319393632759
190	0.0013157319393632759
191	0.0013157319393632759
192	0.0013157319393632759
193	0.0013157319393632759
194	0.0013157319393632759
195	0.0013157319393632759
196	0.0013157319393632759
197	0.0013157319393632759
198	0.0013157319393632759
199	0.0013157319393632759
200	0.0013157319393632759
201	0.0013157319393632759
202	0.0013157319393632759
203	0.0013157319393632759
204	0.0013157319393632759
205	0.0013157319393632759
206	0.0013157319393632759
207	0.0013157319393632759
208	0.0013157319393632759
209	0.0013157319393632759
210	0.0013157319393632759
211	0.0013157319393632759
212	0.0013157319393632759
213	0.0013157319393632759
214	0.0013157319393632759
215	0.0013157319393632759
216	0.0013157319393632759
217	0.0013157319393632759
218	0.0013157319393632759
219	0.0013157319393632759
220	0.0013157319393632759
221	0.0013157319393632759
222	0.0013157319393632759
223	0.0013157319393632759
224	0.0013157319393632759
