#Epoch	Loss
0	8138382.289651106
1	0.26058542772324683
2	0.2058286773861228
3	0.12331505908035117
4	0.06175828023395648
5	0.03159425180575445
6	0.01655719987705268
7	0.008495552695411322
8	0.004432438163571657
9	0.0026020574686500585
10	0.0018423541496483252
11	0.0015357229075653835
12	0.0014103301031335685
13	0.0013575634420235393
14	0.001334726434541405
15	0.0013246004304586483
16	0.001320006207559089
17	0.0013178693327799342
18	0.0013168467263010807
19	0.0013163412955309493
20	0.001316082501543547
21	0.0013159449840143996
22	0.0013158691123395503
23	0.0013158256769498827
24	0.001315799912340184
25	0.0013157841080713556
26	0.0013157741047465927
27	0.0013157675861450568
28	0.0013157632225061229
29	0.0013157602280207577
30	0.0013157581255427875
31	0.0013157566179020637
32	0.0013157555155903044
33	0.0013157546950664657
34	0.0013157540741261793
35	0.0013157535970160022
36	0.0013157532252426503
37	0.001315752931783633
38	0.0013157526973713808
39	0.0013157525080658968
40	0.001315752353642707
41	0.0013157522265055215
42	0.0013157521209420171
43	0.0013157520326074089
44	0.0013157519581613994
45	0.0013157518950098035
46	0.0013157518411185236
47	0.001315751794878133
48	0.0013157517550042676
49	0.0013157517204636358
50	0.0013157516904185307
51	0.0013157516641848532
52	0.0013157516412010538
53	0.00131575162100129
54	0.0013157516031976283
55	0.001315751587465114
56	0.001315751573530033
57	0.0013157515611606206
58	0.0013157515501596626
59	0.0013157515403585545
60	0.001315751531612519
61	0.0013157515237967232
62	0.0013157515168031135
63	0.00131575151053782
64	0.0013157515049190144
65	0.0013157514998751424
66	0.0013157514953434466
67	0.0013157514912687347
68	0.0013157514876023424
69	0.0013157514843012599
70	0.0013157514813273935
71	0.001315751478646935
72	0.0013157514762298236
73	0.0013157514740492838
74	0.0013157514720814323
75	0.0013157514703049328
76	0.0013157514687007
77	0.001315751467251641
78	0.001315751465942432
79	0.0013157514647593215
80	0.001315751463689957
81	0.0013157514627232338
82	0.0013157514618491629
83	0.001315751461058751
84	0.0013157514603438984
85	0.001315751459697304
86	0.0013157514591123863
87	0.001315751458583207
88	0.0013157514581044077
89	0.0013157514576711518
90	0.0013157514572790711
91	0.00131575145692422
92	0.001315751456603035
93	0.0013157514563122941
94	0.001315751456049087
95	0.0013157514558107808
96	0.0013157514555949973
97	0.0013157514553995843
98	0.0013157514552225966
99	0.0013157514550622745
100	0.0013157514549170268
101	0.0013157514547854135
102	0.0013157514546661326
103	0.0013157514545580065
104	0.001315751454459969
105	0.0013157514543710566
106	0.001315751454290397
107	0.0013157514542172005
108	0.0013157514541507547
109	0.0013157514540904128
110	0.001315751454035591
111	0.0013157514539857606
112	0.0013157514539404432
113	0.0013157514538992068
114	0.0013157514538616596
115	0.0013157514538274476
116	0.0013157514537962508
117	0.0013157514537677798
118	0.001315751453741772
119	0.0013157514537179905
120	0.0013157514536962214
121	0.0013157514536762706
122	0.0013157514536579623
123	0.0013157514536411385
124	0.0013157514536256555
125	0.0013157514536113837
126	0.0013157514535982056
127	0.0013157514535860153
128	0.0013157514535747164
129	0.0013157514535642233
130	0.0013157514535544566
131	0.0013157514535453456
132	0.0013157514535368261
133	0.0013157514535288406
134	0.0013157514535213364
135	0.001315751453514266
136	0.0013157514535075872
137	0.0013157514535012604
138	0.001315751453495251
139	0.001315751453489528
140	0.0013157514534840615
141	0.0013157514534788272
142	0.0013157514534738006
143	0.0013157514534689612
144	0.0013157514534642893
145	0.0013157514534597684
146	0.0013157514534553826
147	0.0013157514534511178
148	0.0013157514534469614
149	0.001315751453442902
150	0.001315751453438929
151	0.001315751453435033
152	0.001315751453431206
153	0.0013157514534274397
154	0.0013157514534237278
155	0.0013157514534200636
156	0.0013157514534164417
157	0.0013157514534128572
158	0.0013157514534093049
159	0.0013157514534057812
160	0.001315751453402282
161	0.0013157514533988046
162	0.0013157514533953451
163	0.0013157514533919013
164	0.0013157514533884704
165	0.00131575145338505
166	0.0013157514533816386
167	0.0013157514533782342
168	0.001315751453374835
169	0.0013157514533714393
170	0.0013157514533680467
171	0.001315751453364655
172	0.0013157514533612632
173	0.001315751453357871
174	0.001315751453354477
175	0.0013157514533510804
176	0.0013157514533476808
177	0.001315751453344277
178	0.0013157514533408692
179	0.0013157514533374559
180	0.0013157514533340376
181	0.0013157514533306133
182	0.0013157514533271826
183	0.0013157514533237457
184	0.0013157514533203016
185	0.0013157514533168504
186	0.001315751453313392
187	0.001315751453309926
188	0.001315751453306452
189	0.0013157514533029702
190	0.00131575145329948
191	0.001315751453295982
192	0.0013157514532924752
193	0.0013157514532889597
194	0.0013157514532854359
195	0.0013157514532819035
196	0.001315751453278362
197	0.001315751453274812
198	0.0013157514532712528
199	0.0013157514532676847
200	0.0013157514532641079
201	0.001315751453260522
202	0.0013157514532569268
203	0.0013157514532533224
204	0.0013157514532497092
205	0.001315751453246087
206	0.0013157514532424555
207	0.0013157514532388145
208	0.0013157514532351647
209	0.0013157514532315053
210	0.001315751453227837
211	0.0013157514532241596
212	0.0013157514532204729
213	0.001315751453216777
214	0.0013157514532130719
215	0.0013157514532093576
216	0.0013157514532056342
217	0.0013157514532019016
218	0.0013157514531981602
219	0.001315751453194409
220	0.001315751453190649
221	0.0013157514531868795
222	0.0013157514531831013
223	0.0013157514531793142
224	0.0013157514531755175
225	0.0013157514531717117
226	0.0013157514531678969
227	0.0013157514531640729
228	0.00131575145316024
229	0.001315751453156398
230	0.0013157514531525472
231	0.001315751453148687
232	0.0013157514531448179
233	0.00131575145314094
234	0.001315751453137053
235	0.0013157514531331566
236	0.0013157514531292516
237	0.001315751453125338
238	0.0013157514531214152
239	0.0013157514531174832
240	0.0013157514531135423
241	0.0013157514531095928
242	0.0013157514531056342
243	0.0013157514531016668
244	0.0013157514530976906
245	0.0013157514530937056
246	0.0013157514530897114
247	0.001315751453085709
248	0.0013157514530816974
249	0.001315751453077677
250	0.001315751453073648
251	0.0013157514530696098
252	0.0013157514530655631
253	0.001315751453061508
254	0.0013157514530574438
255	0.001315751453053371
256	0.0013157514530492895
257	0.0013157514530451992
258	0.0013157514530411005
259	0.0013157514530369927
260	0.0013157514530328764
261	0.0013157514530287517
262	0.0013157514530246182
263	0.0013157514530204762
264	0.0013157514530163254
265	0.0013157514530121662
266	0.001315751453007998
267	0.0013157514530038217
268	0.001315751452999637
269	0.0013157514529954432
270	0.0013157514529912413
271	0.0013157514529870307
272	0.0013157514529828114
273	0.0013157514529785839
274	0.001315751452974348
275	0.001315751452970103
276	0.0013157514529658501
277	0.0013157514529615886
278	0.0013157514529573188
279	0.0013157514529530403
280	0.0013157514529487534
281	0.0013157514529444584
282	0.0013157514529401548
283	0.001315751452935843
284	0.0013157514529315226
285	0.0013157514529271938
286	0.0013157514529228568
287	0.0013157514529185113
288	0.0013157514529141578
289	0.0013157514529097956
290	0.0013157514529054252
291	0.0013157514529010465
