arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,1,fx,,0.000000,1.0,1.0,val_best
medium,1,fx,,0.025000,1.0001114523882022,1.0001371734503082,val_best
medium,1,fx,,0.050000,1.0004456650943834,1.0005484131007953,val_best
medium,1,fx,,0.075000,1.0010022013789472,1.0012328782849313,val_best
medium,1,fx,,0.100000,1.0017803268582395,1.002189172660767,val_best
medium,1,fx,,0.125000,1.0027790053539731,1.0034153513166864,val_best
medium,1,fx,,0.150000,1.003996896505079,1.0049089306249135,val_best
medium,1,fx,,0.175000,1.0054323556143268,1.0066669007499534,val_best
medium,1,fx,,0.200000,1.0070834362005923,1.0086857406950527,val_best
medium,1,fx,,0.225000,1.0089478956957825,1.010961435747421,val_best
medium,1,fx,,0.250000,1.0110232046714003,1.0134894971626558,val_best
medium,1,fx,,0.275000,1.0133065599113857,1.0162649839108355,val_best
medium,1,fx,,0.300000,1.0157949015721184,1.0192825262913066,val_best
medium,1,fx,,0.325000,1.018484934592772,1.022536351210436,val_best
medium,1,fx,,0.350000,1.0213731544436309,1.0260203089066646,val_best
medium,1,fx,,0.375000,1.024455877228949,1.0297279009001115,val_best
medium,1,fx,,0.400000,1.0277292740954767,1.0336523089397605,val_best
medium,1,fx,,0.425000,1.0311894098375218,1.0377864247198565,val_best
medium,1,fx,,0.450000,1.0348322855327534,1.0421228801384386,val_best
medium,1,fx,,0.475000,1.0386538849871816,1.0466540778748243,val_best
medium,1,fx,,0.500000,1.0426502247091811,1.0513722220691275,val_best
medium,1,fx,,0.525000,1.046817407066593,1.056269348895353,val_best
medium,1,fx,,0.550000,1.0511516762026851,1.061337356830009,val_best
medium,1,fx,,0.575000,1.0556494761906006,1.0665680364302768,val_best
medium,1,fx,,0.600000,1.0603075107862756,1.0719530994492863,val_best
medium,1,fx,,0.625000,1.065122803991437,1.0774842071307018,val_best
medium,1,fx,,0.650000,1.0700927604570203,1.0831529975403624,val_best
medium,1,fx,,0.675000,1.075215224540578,1.0889511118088369,val_best
medium,1,fx,,0.700000,1.0804885365791699,1.0948702191752313,val_best
medium,1,fx,,0.725000,1.085911584655632,1.1009020407391494,val_best
medium,1,fx,,0.750000,1.091483849829745,1.1070383718441337,val_best
medium,1,fx,,0.775000,1.0972054424913853,1.1132711030320084,val_best
medium,1,fx,,0.800000,1.1030771271919273,1.119592239523111,val_best
medium,1,fx,,0.825000,1.1091003330522469,1.1259939191922888,val_best
medium,1,fx,,0.850000,1.1152771466672153,1.1324684290245925,val_best
medium,1,fx,,0.875000,1.1216102843706306,1.139008220047757,val_best
medium,1,fx,,0.900000,1.1281030408379729,1.1456059207506675,val_best
medium,1,fx,,0.925000,1.1347592113343494,1.152254349008086,val_best
medium,1,fx,,0.950000,1.1415829855035082,1.1589465225418367,val_best
medium,1,fx,,0.975000,1.1485788114710072,1.1656756679574736,val_best
medium,1,fx,,1.000000,1.1557512302115955,1.172435228403129,val_best
medium,1,fx,,1.025000,1.1631046815918957,1.1792188699038115,val_best
medium,1,fx,,1.050000,1.1706432851962503,1.1860204864298936,val_best
medium,1,fx,,1.075000,1.178370600891403,1.192834203762979,val_best
medium,1,fx,,1.100000,1.1862893759640702,1.1996543822257886,val_best
medium,1,fx,,1.125000,1.194401287423858,1.2064756183452223,val_best
medium,1,fx,,1.150000,1.2027066895329868,1.2132927455194251,val_best
medium,1,fx,,1.175000,1.2112043776322126,1.220100833760554,val_best
medium,1,fx,,1.200000,1.219891379725425,1.2268951885850992,val_best
medium,1,fx,,1.225000,1.2287627869493531,1.2336713491231373,val_best
medium,1,fx,,1.250000,1.2378116329342155,1.2404250855168273,val_best
medium,1,fx,,1.275000,1.2470288301734789,1.2471523956769321,val_best
medium,1,fx,,1.300000,1.2564031689621216,1.2538495014641662,val_best
medium,1,fx,,1.325000,1.2659213814024866,1.2605128443598486,val_best
medium,1,fx,,1.350000,1.2755682696432638,1.2671390806877225,val_best
medium,1,fx,,1.375000,1.2853268941730231,1.2737250764459462,val_best
medium,1,fx,,1.400000,1.2951788149030956,1.2802679018052352,val_best
medium,1,fx,,1.425000,1.3051043751881184,1.2867648253259727,val_best
medium,1,fx,,1.450000,1.315083017036826,1.2932133079438641,val_best
medium,1,fx,,1.475000,1.32509361467962,1.2996109967704328,val_best
medium,1,fx,,1.500000,1.3351148134211723,1.3059557187513589,val_best
medium,1,fx,,1.525000,1.3451253612744345,1.3122454742224083,val_best
medium,1,fx,,1.550000,1.3551044221372999,1.3184784303994812,val_best
medium,1,fx,,1.575000,1.3650318610752945,1.3246529148361825,val_best
medium,1,fx,,1.600000,1.3748884944258415,1.330767408879276,val_best
medium,1,fx,,1.625000,1.3846562997493705,1.3368205411494571,val_best
medium,1,fx,,1.650000,1.394318582941774,1.3428110810720784,val_best
medium,1,fx,,1.675000,1.4038601019425345,1.3487379324797883,val_best
medium,1,fx,,1.700000,1.413267148312605,1.3546001273065218,val_best
medium,1,fx,,1.725000,1.422527589446174,1.360396819389886,val_best
medium,1,fx,,1.750000,1.4316308752907174,1.3661272783967613,val_best
medium,1,fx,,1.775000,1.4405680141836386,1.3717908838848296,val_best
medium,1,fx,,1.800000,1.4493315228011832,1.3773871195108214,val_best
medium,1,fx,,1.825000,1.4579153553034137,1.3829155673944546,val_best
medium,1,fx,,1.850000,1.4663148166050235,1.3883759026453952,val_best
medium,1,fx,,1.875000,1.4745264643655533,1.3937678880590432,val_best
medium,1,fx,,1.900000,1.4825480038315464,1.3990913689855675,val_best
medium,1,fx,,1.925000,1.4903781791287223,1.4043462683753405,val_best
medium,1,fx,,1.950000,1.4980166640374268,1.4095325820027964,val_best
medium,1,fx,,1.975000,1.505463954723468,1.4146503738697032,val_best
medium,1,fx,,2.000000,1.5127212663641754,1.4196997717879212,val_best
medium,1,fx,,2.025000,1.5197904351231024,1.4246809631409094,val_best
medium,1,fx,,2.050000,1.526673826496414,1.4295941908225116,val_best
medium,1,fx,,2.075000,1.5333742506842216,1.4344397493509262,val_best
medium,1,fx,,2.100000,1.5398948853311683,1.4392179811552137,val_best
medium,1,fx,,2.125000,1.546239205729785,1.4439292730312083,val_best
medium,1,fx,,2.150000,1.5524109223827296,1.4485740527633122,val_best
medium,1,fx,,2.175000,1.5584139256700784,1.4531527859082907,val_best
medium,1,fx,,2.200000,1.5642522372590355,1.4576659727369123,val_best
medium,1,fx,,2.225000,1.5699299678192988,1.4621141453290472,val_best
medium,1,fx,,2.250000,1.5754512805617473,1.4664978648176454,val_best
medium,1,fx,,2.275000,1.580820360095599,1.470817718776893,val_best
medium,1,fx,,2.300000,1.5860413860946094,1.475074318749721,val_best
medium,1,fx,,2.325000,1.5911185112720987,1.479268297909802,val_best
medium,1,fx,,2.350000,1.5960558431838485,1.483400308853113,val_best
medium,1,fx,,2.375000,1.6008574294042182,1.4874710215141502,val_best
medium,1,fx,,2.400000,1.6055272456517637,1.491481121201892,val_best
medium,1,fx,,2.425000,1.6100691864741987,1.4954313067506453,val_best
medium,1,fx,,2.450000,1.614487058137225,1.4993222887809725,val_best
medium,1,fx,,2.475000,1.6187845733963826,1.5031547880659621,val_best
medium,1,fx,,2.500000,1.6229653478648212,1.5069295339981974,val_best
medium,1,fx,,2.525000,1.6270328977220943,1.5106472631528727,val_best
medium,1,fx,,2.550000,1.6309906385393806,1.514308717942618,val_best
medium,1,fx,,2.575000,1.6348418850246247,1.5179146453597039,val_best
medium,1,fx,,2.600000,1.6385898515168846,1.5214657958014208,val_best
medium,1,fx,,2.625000,1.6422376530826002,1.5249629219745588,val_best
medium,1,fx,,2.650000,1.645788307087576,1.5284067778750356,val_best
medium,1,fx,,2.675000,1.649244735137347,1.5317981178388593,val_best
medium,1,fx,,2.700000,1.6526097652952845,1.5351376956607474,val_best
medium,1,fx,,2.725000,1.6558861345025226,1.538426263776851,val_best
medium,1,fx,,2.750000,1.6590764911366627,1.5416645725081797,val_best
medium,1,fx,,2.775000,1.6621833976573814,1.5448533693614435,val_best
medium,1,fx,,2.800000,1.6652093332967177,1.5479933983841754,val_best
medium,1,fx,,2.825000,1.668156696760097,1.5510853995711167,val_best
medium,1,fx,,2.850000,1.6710278089111656,1.5541301083189827,val_best
medium,1,fx,,2.875000,1.6738249154194962,1.5571282549268526,val_best
medium,1,fx,,2.900000,1.6765501893551817,1.5600805641395499,val_best
medium,1,fx,,2.925000,1.6792057337185147,1.562987754731498,val_best
medium,1,fx,,2.950000,1.6817935838963678,1.5658505391286572,val_best
medium,1,fx,,2.975000,1.6843157100396853,1.5686696230662598,val_best
medium,1,fx,,3.000000,1.686774019358764,1.5714457052801694,val_best
medium,1,fx,,3.025000,1.6891703583347937,1.5741794772298021,val_best
medium,1,fx,,3.050000,1.6915065148475514,1.5768716228506432,val_best
medium,1,fx,,3.075000,1.6937842202202193,1.5795228183344976,val_best
medium,1,fx,,3.100000,1.6960051511831256,1.5821337319357038,val_best
medium,1,fx,,3.125000,1.6981709317587956,1.5847050238016365,val_best
medium,1,fx,,3.150000,1.7002831350711105,1.587237345825908,val_best
medium,1,fx,,3.175000,1.7023432850816445,1.5897313415227634,val_best
